id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22920923,2019-05-06 17:13:00,50,247,$192.44,Chip Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22922857,2019-05-07 08:59:00,50,247,$11.87,Chip Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
22923812,2019-05-07 12:40:00,50,5471,$22.58,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
22926494,2019-05-08 06:31:00,50,3191,$21.49,Chip Transaction,35328,Iron Mountain,MI,49801.0,7542,Technical Glitch,Car Washes,
22926567,2019-05-08 06:50:00,50,3191,$20.80,Chip Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,
22929507,2019-05-08 17:21:00,50,5471,$129.90,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22930625,2019-05-09 02:16:00,50,247,$69.63,Chip Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
22937670,2019-05-10 12:05:00,50,5471,$106.05,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
22946880,2019-05-12 10:38:00,50,247,$42.15,Chip Transaction,36934,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,0.0
22952213,2019-05-13 12:03:00,50,247,$95.44,Chip Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
22957381,2019-05-14 14:30:00,50,5471,$49.82,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22957998,2019-05-14 16:35:00,50,5471,$96.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
22958012,2019-05-14 16:38:00,50,5471,$-96.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
22958035,2019-05-14 16:43:00,50,5471,$14.75,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
22959556,2019-05-15 06:57:00,50,5471,$19.15,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,
22962465,2019-05-15 17:29:00,50,247,$111.58,Chip Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22964495,2019-05-16 08:33:00,50,5471,$8.50,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
22984272,2019-05-20 10:34:00,50,3191,$17.39,Chip Transaction,36934,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,0.0
22984738,2019-05-20 11:56:00,50,247,$2.48,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
22986001,2019-05-20 15:57:00,50,5471,$18.46,Swipe Transaction,76726,Iron Mountain,MI,49801.0,7349,,Cleaning and Maintenance Services,0.0
22988169,2019-05-21 08:35:00,50,247,$12.08,Chip Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,
22989156,2019-05-21 12:13:00,50,247,$87.05,Chip Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
22990204,2019-05-21 15:44:00,50,247,$34.50,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
22991700,2019-05-22 02:51:00,50,247,$69.03,Swipe Transaction,32858,Gilman,IA,50106.0,5311,,Department Stores,0.0
22991960,2019-05-22 06:37:00,50,247,$15.39,Chip Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
22992217,2019-05-22 07:41:00,50,247,$2.19,Chip Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
22992428,2019-05-22 08:31:00,50,247,$18.85,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22996116,2019-05-23 03:04:00,50,3191,$56.52,Chip Transaction,70586,Iron Mountain,MI,49801.0,5211,,Lumber and Building Materials,0.0
23002932,2019-05-24 11:26:00,50,247,$36.83,Chip Transaction,36934,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,0.0
23004772,2019-05-24 17:05:00,50,247,$125.36,Chip Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23007220,2019-05-25 09:38:00,50,247,$14.83,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
23014375,2019-05-26 16:45:00,50,247,$50.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23014386,2019-05-26 16:47:00,50,247,$21.40,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23014434,2019-05-26 16:54:00,50,247,$-50.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23018921,2019-05-27 15:28:00,50,5471,$36.86,Swipe Transaction,32858,Gilman,IA,50106.0,5311,,Department Stores,0.0
23019301,2019-05-27 16:37:00,50,247,$77.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23019339,2019-05-27 16:45:00,50,247,$-77.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23019397,2019-05-27 16:59:00,50,247,$20.85,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23022298,2019-05-28 12:24:00,50,5471,$7.97,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
23037396,2019-05-31 15:22:00,50,5471,$13.60,Swipe Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,0.0
23037800,2019-05-31 16:42:00,50,5471,$5.34,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
23047424,2019-06-02 16:31:00,50,247,$97.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23047482,2019-06-02 16:42:00,50,247,$12.11,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23047494,2019-06-02 16:44:00,50,247,$-97.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23050661,2019-06-03 11:34:00,50,3191,$2.48,Chip Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
23055454,2019-06-04 12:27:00,50,247,$96.31,Chip Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
23059567,2019-06-05 11:34:00,50,247,$57.72,Chip Transaction,29,Iron Mountain,MI,49801.0,5621,,Women's Ready-To-Wear Stores,
23062458,2019-06-06 02:48:00,50,5471,$58.14,Swipe Transaction,11468,Iron Mountain,MI,49801.0,5970,,"Artist Supply Stores, Craft Shops",0.0
23063033,2019-06-06 07:26:00,50,247,$17.02,Chip Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,
23064623,2019-06-06 12:10:00,50,5471,$104.35,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
23069070,2019-06-07 10:53:00,50,247,$1.39,Chip Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
23075996,2019-06-08 17:18:00,50,247,$-86.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23076015,2019-06-08 17:23:00,50,247,$86.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23076028,2019-06-08 17:26:00,50,247,$22.70,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23079327,2019-06-09 12:17:00,50,5471,$107.23,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
23083199,2019-06-10 09:48:00,50,247,$19.48,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
23084140,2019-06-10 12:31:00,50,247,$29.94,Chip Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
23087488,2019-06-11 08:35:00,50,247,$9.59,Chip Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
23097629,2019-06-13 12:20:00,50,5471,$163.18,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
23099423,2019-06-13 19:02:00,50,3191,$1.07,Chip Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23101289,2019-06-14 09:01:00,50,5471,$40.19,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,
23102431,2019-06-14 12:19:00,50,5471,$102.18,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
23104979,2019-06-15 00:30:00,50,3191,$7.36,Chip Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",
23105420,2019-06-15 06:42:00,50,5471,$10.59,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
23113589,2019-06-16 16:31:00,50,3191,$89.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23113635,2019-06-16 16:41:00,50,3191,$-89.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23113666,2019-06-16 16:49:00,50,3191,$26.09,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23116612,2019-06-17 10:51:00,50,5471,$27.58,Swipe Transaction,75496,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,
23118471,2019-06-17 16:30:00,50,5471,$-62.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23118523,2019-06-17 16:37:00,50,5471,$62.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23118585,2019-06-17 16:47:00,50,5471,$28.59,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23120688,2019-06-18 08:55:00,50,3191,$57.38,Chip Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,
23122902,2019-06-18 16:34:00,50,3191,$-89.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23122928,2019-06-18 16:39:00,50,3191,$27.62,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23123001,2019-06-18 16:54:00,50,3191,$89.00,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
23131539,2019-06-20 14:19:00,50,3191,$22.56,Chip Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
23132224,2019-06-20 16:36:00,50,247,$20.35,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23132256,2019-06-20 16:42:00,50,247,$79.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23132308,2019-06-20 16:52:00,50,247,$-79.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23132617,2019-06-20 18:42:00,50,5471,$1.26,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
23135471,2019-06-21 11:32:00,50,247,$10.56,Chip Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
23151742,2019-06-24 16:51:00,50,5471,$6.56,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
23158627,2019-06-26 10:38:00,50,3191,$35.35,Chip Transaction,13646,Gladstone,MI,49837.0,7538,,Automotive Service Shops,0.0
23159109,2019-06-26 12:15:00,50,5471,$113.58,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
23160544,2019-06-26 16:36:00,50,5471,$9.38,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,
23164990,2019-06-27 15:01:00,50,5471,$61.92,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23168971,2019-06-28 11:59:00,50,247,$10.10,Chip Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
23170384,2019-06-28 16:30:00,50,5471,$20.65,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23170414,2019-06-28 16:36:00,50,5471,$-79.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23170501,2019-06-28 16:53:00,50,5471,$79.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23174169,2019-06-29 13:00:00,50,5471,$19.34,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,
23177605,2019-06-30 08:46:00,50,5471,$4.09,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,
23178235,2019-06-30 10:38:00,50,247,$168.25,Chip Transaction,68974,Iron Mountain,MI,49801.0,8021,,Dentists and Orthodontists,0.0
23183413,2019-07-01 11:17:00,50,247,$396.77,Chip Transaction,68977,Milwaukee,WI,53208.0,3174,,Upholstery and Drapery Stores,
23185113,2019-07-01 16:22:00,50,3191,$8.59,Chip Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
23187431,2019-07-02 09:34:00,50,5471,$15.05,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
23191621,2019-07-03 09:14:00,50,247,$36.21,Chip Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
23192336,2019-07-03 11:53:00,50,3191,$14.27,Chip Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
23192819,2019-07-03 13:24:00,50,5471,$37.72,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23192914,2019-07-03 13:44:00,50,247,$39.77,Chip Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23193795,2019-07-03 16:41:00,50,3191,$59.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23193823,2019-07-03 16:46:00,50,3191,$-59.00,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23193829,2019-07-03 16:47:00,50,3191,$14.55,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
23196024,2019-07-04 08:28:00,50,3191,$7.66,Chip Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
23196090,2019-07-04 08:39:00,50,247,$6.48,Chip Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
23203007,2019-07-05 14:22:00,50,5471,$40.49,Swipe Transaction,24947,Baytown,TX,77521.0,5813,,Drinking Places (Alcoholic Beverages),
23203829,2019-07-05 16:59:00,50,247,$224.00,Chip Transaction,15426,Baytown,TX,77521.0,3390,,Miscellaneous Metalwork,
23204646,2019-07-05 22:07:00,50,247,$228.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
23205601,2019-07-06 07:36:00,50,247,$2.77,Chip Transaction,69429,Baytown,TX,77521.0,5411,,"Grocery Stores, Supermarkets",0.0
23216137,2019-07-08 10:30:00,50,247,$-228.00,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
23216228,2019-07-08 10:45:00,50,247,$296.38,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
23217060,2019-07-08 13:10:00,50,247,$126.83,Chip Transaction,15426,Baytown,TX,77521.0,3390,,Miscellaneous Metalwork,0.0
23217091,2019-07-08 13:14:00,50,247,$-224.00,Swipe Transaction,15426,Baytown,TX,77521.0,3390,,Miscellaneous Metalwork,0.0
23225843,2019-07-10 12:42:00,50,3191,$129.13,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23230560,2019-07-11 12:17:00,50,5471,$121.04,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
23230880,2019-07-11 13:09:00,50,247,$106.95,Chip Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
23232366,2019-07-11 18:36:00,50,5471,$11.57,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
23235398,2019-07-12 12:12:00,50,5471,$13.99,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
23240182,2019-07-13 12:02:00,50,5471,$55.58,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
23244037,2019-07-14 08:52:00,50,5471,$16.95,Swipe Transaction,83271,Grimes,IA,50111.0,4214,,Motor Freight Carriers and Trucking,
23244111,2019-07-14 09:04:00,50,247,$40.42,Chip Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,
23246953,2019-07-14 17:58:00,50,5471,$46.84,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
23247823,2019-07-15 02:04:00,50,5471,$45.06,Swipe Transaction,34490,Iron Mountain,MI,49801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
23248498,2019-07-15 07:32:00,50,3191,$3.02,Chip Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
23250716,2019-07-15 14:08:00,50,5471,$49.15,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23254637,2019-07-16 12:27:00,50,247,$115.68,Chip Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
23261990,2019-07-18 06:40:00,50,247,$2.73,Chip Transaction,98148,Menominee,MI,49858.0,5411,,"Grocery Stores, Supermarkets",0.0
23262306,2019-07-18 07:38:00,50,5471,$2.50,Swipe Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",0.0
23262637,2019-07-18 08:35:00,50,3191,$8.65,Chip Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",
23264002,2019-07-18 12:23:00,50,247,$103.44,Chip Transaction,82981,Wallace,MI,49893.0,5912,,Drug Stores and Pharmacies,0.0
23268591,2019-07-19 11:57:00,50,5471,$2.05,Swipe Transaction,44578,Dollar Bay,MI,49922.0,5812,,Eating Places and Restaurants,0.0
23269330,2019-07-19 14:13:00,50,3191,$42.49,Chip Transaction,73000,Menominee,MI,49858.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23274075,2019-07-20 13:44:00,50,5471,$61.55,Swipe Transaction,73000,Menominee,MI,49858.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23274204,2019-07-20 14:07:00,50,3191,$49.13,Chip Transaction,73000,Menominee,MI,49858.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23281060,2019-07-22 03:07:00,50,3191,$56.24,Chip Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",
23281892,2019-07-22 08:02:00,50,5471,$2.25,Swipe Transaction,61850,Menominee,MI,49858.0,5812,,Eating Places and Restaurants,0.0
23283475,2019-07-22 12:44:00,50,3191,$26.49,Chip Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
23283998,2019-07-22 14:16:00,50,247,$51.71,Chip Transaction,73000,Menominee,MI,49858.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23287651,2019-07-23 11:51:00,50,3191,$2.29,Chip Transaction,98148,Menominee,MI,49858.0,5411,,"Grocery Stores, Supermarkets",0.0
23291201,2019-07-24 08:32:00,50,247,$5.68,Chip Transaction,61850,Menominee,MI,49858.0,5812,,Eating Places and Restaurants,0.0
23293960,2019-07-24 18:35:00,50,247,$17.22,Chip Transaction,60442,Menominee,MI,49858.0,5310,,Discount Stores,0.0
23305695,2019-07-27 08:30:00,50,5471,$8.08,Swipe Transaction,28395,Menominee,MI,49858.0,5541,,Service Stations,0.0
23307160,2019-07-27 12:44:00,50,5471,$5.91,Swipe Transaction,35765,Menominee,MI,49858.0,5300,,Wholesale Clubs,
23311911,2019-07-28 12:28:00,50,3191,$2.39,Chip Transaction,44578,Dollar Bay,MI,49922.0,5812,,Eating Places and Restaurants,0.0
23313297,2019-07-28 16:57:00,50,5471,$6.47,Swipe Transaction,44578,Dollar Bay,MI,49922.0,5812,,Eating Places and Restaurants,
23320092,2019-07-30 08:45:00,50,5471,$7.67,Swipe Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",0.0
23320900,2019-07-30 11:41:00,50,5471,$10.26,Swipe Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",
23324434,2019-07-31 08:36:00,50,247,$9.60,Chip Transaction,28395,Menominee,MI,49858.0,5541,,Service Stations,
23331018,2019-08-01 14:27:00,50,247,$48.20,Chip Transaction,73000,Menominee,MI,49858.0,5813,,Drinking Places (Alcoholic Beverages),0.0
23331365,2019-08-01 15:33:00,50,247,$45.18,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
23334342,2019-08-02 09:46:00,50,5471,$15.52,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
23336748,2019-08-02 16:50:00,50,3191,$8.08,Chip Transaction,44578,Dollar Bay,MI,49922.0,5812,,Eating Places and Restaurants,0.0
23338538,2019-08-03 07:32:00,50,5471,$2.51,Swipe Transaction,20519,Knoxville,IA,50138.0,5942,,Book Stores,0.0
23339286,2019-08-03 09:49:00,50,5471,$9.09,Swipe Transaction,61850,Menominee,MI,49858.0,5812,,Eating Places and Restaurants,0.0
23341630,2019-08-03 16:48:00,50,5471,$74.00,Swipe Transaction,28395,Menominee,MI,49858.0,5541,,Service Stations,
23341646,2019-08-03 16:51:00,50,5471,$23.81,Swipe Transaction,28395,Menominee,MI,49858.0,5541,,Service Stations,
23341651,2019-08-03 16:52:00,50,5471,$-74.00,Swipe Transaction,28395,Menominee,MI,49858.0,5541,,Service Stations,0.0
23343513,2019-08-04 07:57:00,50,247,$2.18,Chip Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",0.0
23343602,2019-08-04 08:13:00,50,3191,$8.42,Chip Transaction,98148,Menominee,MI,49858.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",0.0
23343645,2019-08-04 08:22:00,50,247,$7.84,Chip Transaction,98148,Menominee,MI,49858.0,5411,,"Grocery Stores, Supermarkets",0.0
23343827,2019-08-04 08:58:00,50,247,$10.70,Chip Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",0.0
23351465,2019-08-05 17:28:00,50,247,$140.90,Chip Transaction,67186,Menominee,MI,49858.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23353161,2019-08-06 07:50:00,50,5471,$2.31,Swipe Transaction,61850,Menominee,MI,49858.0,5812,,Eating Places and Restaurants,0.0
23358987,2019-08-07 12:29:00,50,3191,$115.41,Chip Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
23361535,2019-08-08 01:14:00,50,3191,$5.05,Chip Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
