id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22444685,2019-01-26 04:39:00,5,1178,$40.44,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
22446134,2019-01-26 10:23:00,5,3283,$116.79,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,0.0
22450677,2019-01-27 09:14:00,5,1178,$194.00,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22452269,2019-01-27 13:50:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22457956,2019-01-28 16:39:00,5,3283,$4.78,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22458822,2019-01-28 21:41:00,5,3283,$16.00,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,0.0
22459225,2019-01-29 04:40:00,5,1178,$49.06,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22460486,2019-01-29 10:54:00,5,3283,$40.05,Swipe Transaction,86410,East Rochester,NY,14445.0,5211,,Lumber and Building Materials,0.0
22461600,2019-01-29 14:39:00,5,3283,$172.31,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
22462979,2019-01-29 21:07:00,5,3283,$14.40,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,
22464990,2019-01-30 11:55:00,5,1178,$211.75,Online Transaction,76210,ONLINE,,,5732,,Electronics Stores,0.0
22477339,2019-02-01 23:57:00,5,3283,$7.91,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22479164,2019-02-02 10:48:00,5,1178,$8.27,Chip Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
22480571,2019-02-02 14:53:00,5,3283,$99.53,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",0.0
22484261,2019-02-03 11:19:00,5,3283,$49.84,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
22484273,2019-02-03 11:21:00,5,3283,$-95.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22484289,2019-02-03 11:24:00,5,3283,$95.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22485295,2019-02-03 14:15:00,5,3283,$13.51,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
22488926,2019-02-04 10:32:00,5,1178,$-100.00,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22489013,2019-02-04 10:44:00,5,1178,$100.00,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22489025,2019-02-04 10:46:00,5,1178,$61.03,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22489575,2019-02-04 12:24:00,5,1178,$29.45,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22490836,2019-02-04 16:19:00,5,1178,$6.60,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
22491159,2019-02-04 17:38:00,5,3283,$50.33,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
22491723,2019-02-04 21:14:00,5,1178,$56.57,Chip Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
22496440,2019-02-06 03:56:00,5,3283,$152.54,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22497178,2019-02-06 08:38:00,5,1178,$41.62,Chip Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,
22497551,2019-02-06 10:10:00,5,1178,$86.67,Chip Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
22508649,2019-02-08 14:15:00,5,1178,$20.53,Chip Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
22510064,2019-02-08 20:36:00,5,3283,$2.35,Swipe Transaction,76639,Fairport,NY,14450.0,5732,,Electronics Stores,0.0
22524764,2019-02-11 21:35:00,5,3283,$30.17,Swipe Transaction,40048,Clifton Springs,NY,14432.0,5812,,Eating Places and Restaurants,
22533376,2019-02-13 20:59:00,5,1178,$38.24,Chip Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,
22535504,2019-02-14 10:36:00,5,1178,$78.99,Chip Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,
22537351,2019-02-14 16:14:00,5,3283,$39.26,Swipe Transaction,86410,East Rochester,NY,14445.0,5211,,Lumber and Building Materials,
22537650,2019-02-14 17:23:00,5,1178,$7.53,Chip Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22548108,2019-02-16 21:26:00,5,3283,$48.79,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,
22552373,2019-02-17 16:52:00,5,1178,$24.33,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22560538,2019-02-19 13:33:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
22564816,2019-02-20 13:35:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22566672,2019-02-20 21:39:00,5,3283,$8.54,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,
22568679,2019-02-21 10:48:00,5,1178,$76.54,Chip Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,0.0
22568933,2019-02-21 11:24:00,5,1178,$325.96,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
22571487,2019-02-21 21:12:00,5,3283,$51.36,Swipe Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,
22575436,2019-02-22 15:50:00,5,3283,$37.72,Swipe Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,0.0
22575836,2019-02-22 17:19:00,5,3283,$49.47,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
22576476,2019-02-22 21:44:00,5,3283,$37.29,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
22589217,2019-02-25 13:42:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
22591424,2019-02-26 03:47:00,5,3283,$128.47,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22593721,2019-02-26 14:16:00,5,1178,$21.70,Chip Transaction,32175,Hamlin,NY,14464.0,7538,,Automotive Service Shops,
22601998,2019-02-28 11:44:00,5,3283,$-71.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22602018,2019-02-28 11:47:00,5,3283,$63.08,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
22602069,2019-02-28 11:54:00,5,3283,$71.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22602713,2019-02-28 13:47:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22604596,2019-02-28 22:54:00,5,1178,$8.98,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22609358,2019-03-01 23:49:00,5,1178,$70.42,Chip Transaction,34490,Marion,NY,14505.0,5719,Insufficient Balance,Miscellaneous Home Furnishing Stores,0.0
22609366,2019-03-01 23:58:00,5,1178,$99.44,Chip Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,0.0
22613116,2019-03-02 16:37:00,5,3283,$4.94,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22617423,2019-03-03 14:50:00,5,1178,$60.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22623740,2019-03-04 21:41:00,5,1178,$35.23,Chip Transaction,12603,Dansville,NY,14437.0,7922,,Theatrical Producers,0.0
22624753,2019-03-05 08:06:00,5,3283,$216.29,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22638673,2019-03-08 08:18:00,5,1178,$181.70,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22644666,2019-03-09 11:25:00,5,1178,$45.02,Chip Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",
22648036,2019-03-10 06:24:00,5,1178,$157.99,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22650405,2019-03-10 13:22:00,5,3283,$152.29,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
22652907,2019-03-11 06:18:00,5,1178,$87.10,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22662967,2019-03-13 10:04:00,5,1178,$123.37,Chip Transaction,27967,Clifton Springs,NY,14432.0,8049,,Podiatrists,0.0
22663379,2019-03-13 11:31:00,5,1178,$60.00,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
22663480,2019-03-13 11:49:00,5,1178,$-60.00,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
22663492,2019-03-13 11:52:00,5,1178,$58.05,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22691861,2019-03-19 10:06:00,5,1178,$100.59,Chip Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,
22702525,2019-03-21 14:21:00,5,1178,$19.21,Chip Transaction,32175,Hamlin,NY,14464.0,7538,,Automotive Service Shops,0.0
22735190,2019-03-28 13:14:00,5,3283,$180.76,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
22740348,2019-03-29 14:05:00,5,1178,$11.98,Chip Transaction,32175,Hamlin,NY,14464.0,7538,,Automotive Service Shops,0.0
22744111,2019-03-30 11:07:00,5,1178,$160.43,Chip Transaction,18426,Clifton Springs,NY,14432.0,6300,,"Insurance Sales, Underwriting",0.0
22744208,2019-03-30 11:21:00,5,1178,$42.13,Chip Transaction,32858,Sodus,NY,14551.0,5311,,Department Stores,
22751526,2019-03-31 21:01:00,5,3283,$68.08,Swipe Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,0.0
22759108,2019-04-02 13:56:00,5,1178,$40.00,Chip Transaction,27092,Chicago,IL,60639.0,4829,,Money Transfer,
22761227,2019-04-03 04:38:00,5,1178,$37.03,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
22770150,2019-04-04 22:14:00,5,1178,$1.47,Chip Transaction,68751,Fairport,NY,14450.0,5651,,Family Clothing Stores,0.0
22772952,2019-04-05 13:15:00,5,3283,$606.50,Swipe Transaction,47178,Clifton Springs,NY,14432.0,8111,,Legal Services and Attorneys,
22773331,2019-04-05 14:26:00,5,3283,$19.64,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
22774138,2019-04-05 16:59:00,5,1178,$7.41,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
22776626,2019-04-06 10:09:00,5,3283,$73.56,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22777684,2019-04-06 13:12:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
22782830,2019-04-07 13:58:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22784413,2019-04-07 21:05:00,5,1178,$2.41,Chip Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
22786510,2019-04-08 10:36:00,5,1178,$361.32,Chip Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
22789296,2019-04-08 21:23:00,5,3283,$41.30,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,0.0
22789898,2019-04-09 06:15:00,5,1178,$193.35,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22792019,2019-04-09 14:07:00,5,3283,$10.81,Swipe Transaction,89069,Clyde,NY,14433.0,5251,,Hardware Stores,0.0
22792072,2019-04-09 14:18:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22799572,2019-04-11 08:59:00,5,1178,$37.88,Chip Transaction,15831,Conesus,NY,14435.0,5941,,Sporting Goods Stores,
22803386,2019-04-12 05:02:00,5,1178,$35.26,Chip Transaction,98139,Conesus,NY,14435.0,7349,,Cleaning and Maintenance Services,
22805641,2019-04-12 12:36:00,5,3283,$2.82,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,0.0
22806172,2019-04-12 14:16:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
22807902,2019-04-12 22:48:00,5,1178,$14.78,Chip Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
22810118,2019-04-13 11:31:00,5,3283,$-81.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
22810230,2019-04-13 11:49:00,5,3283,$81.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22810246,2019-04-13 11:52:00,5,3283,$45.78,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22811145,2019-04-13 14:24:00,5,3283,$14.42,Swipe Transaction,32175,Hamlin,NY,14464.0,7538,,Automotive Service Shops,0.0
22815510,2019-04-14 13:23:00,5,3283,$192.16,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
22816444,2019-04-14 16:22:00,5,1178,$33.70,Chip Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,
22816621,2019-04-14 16:56:00,5,1178,$13.24,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22822222,2019-04-15 21:44:00,5,3283,$32.55,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
22822374,2019-04-15 22:38:00,5,1178,$7.29,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22824778,2019-04-16 13:31:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22839074,2019-04-19 13:19:00,5,1178,$160.46,Chip Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,
22843220,2019-04-20 11:11:00,5,1178,$295.71,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
22844865,2019-04-20 15:58:00,5,1178,$2.64,Chip Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
22847107,2019-04-21 08:12:00,5,3283,$138.53,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22851153,2019-04-22 01:16:00,5,1178,$45.99,Chip Transaction,63435,Clifton Springs,NY,14432.0,5411,,"Grocery Stores, Supermarkets",0.0
22858456,2019-04-23 14:07:00,5,3283,$7.26,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
22866729,2019-04-25 11:30:00,5,1178,$-71.00,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22866774,2019-04-25 11:37:00,5,1178,$71.00,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22866837,2019-04-25 11:50:00,5,1178,$55.26,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22867030,2019-04-25 12:24:00,5,1178,$10.51,Chip Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,
22868292,2019-04-25 16:11:00,5,1178,$27.06,Chip Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,
22872609,2019-04-26 14:16:00,5,3283,$17.62,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
22875905,2019-04-27 09:44:00,5,3283,$101.22,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,
22876682,2019-04-27 12:00:00,5,3283,$9.67,Swipe Transaction,86410,East Rochester,NY,14445.0,5211,,Lumber and Building Materials,0.0
22894574,2019-05-01 10:04:00,5,3283,$167.81,Swipe Transaction,69357,Clifton Springs,NY,14432.0,8041,,Chiropractors,0.0
22895779,2019-05-01 14:03:00,5,1178,$10.44,Chip Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,0.0
22900522,2019-05-02 13:43:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22909190,2019-05-04 11:05:00,5,3283,$41.14,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,0.0
22909979,2019-05-04 13:16:00,5,3283,$147.67,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,
22915920,2019-05-05 16:38:00,5,1178,$6.50,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22921565,2019-05-06 21:19:00,5,1178,$55.72,Chip Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,
22928610,2019-05-08 14:20:00,5,1178,$13.59,Chip Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
22933489,2019-05-09 14:04:00,5,1178,$22.43,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
22948156,2019-05-12 14:22:00,5,3283,$5.34,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
22948672,2019-05-12 16:03:00,5,3283,$67.40,Swipe Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,0.0
22956744,2019-05-14 12:27:00,5,1178,$28.47,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
22957219,2019-05-14 13:58:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22967249,2019-05-16 17:14:00,5,1178,$43.01,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
22979855,2019-05-19 11:32:00,5,3283,$95.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22979900,2019-05-19 11:41:00,5,3283,$55.13,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22980009,2019-05-19 11:59:00,5,3283,$-95.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
22985255,2019-05-20 13:26:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
22986998,2019-05-20 21:12:00,5,1178,$56.90,Chip Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
22988586,2019-05-21 10:17:00,5,3283,$209.61,Swipe Transaction,27967,Clifton Springs,NY,14432.0,8049,,Podiatrists,
22988600,2019-05-21 10:20:00,5,1178,$100.90,Chip Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,0.0
22989815,2019-05-21 14:28:00,5,1178,$10.81,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
22991089,2019-05-21 20:22:00,5,3283,$32.91,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,0.0
22997891,2019-05-23 11:02:00,5,1178,$242.68,Online Transaction,32480,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
23000549,2019-05-23 21:22:00,5,1178,$63.22,Chip Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,
23004128,2019-05-24 14:56:00,5,1178,$18.35,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
23014137,2019-05-26 16:01:00,5,1178,$48.57,Chip Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,0.0
23018712,2019-05-27 14:48:00,5,1178,$9.07,Chip Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
23022024,2019-05-28 11:33:00,5,3283,$49.85,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
23022046,2019-05-28 11:37:00,5,3283,$-100.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
23022052,2019-05-28 11:38:00,5,3283,$100.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
23022833,2019-05-28 14:14:00,5,1178,$18.79,Chip Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
23026945,2019-05-29 13:51:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
23027860,2019-05-29 16:46:00,5,1178,$8.15,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
23031802,2019-05-30 13:33:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
23032763,2019-05-30 16:58:00,5,1178,$9.52,Chip Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
23037599,2019-05-31 16:01:00,5,1178,$48.33,Chip Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,
23037969,2019-05-31 17:29:00,5,1178,$27.79,Chip Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
23038729,2019-05-31 22:07:00,5,3283,$2.54,Online Transaction,51397,ONLINE,,,5651,,Family Clothing Stores,0.0
23053112,2019-06-03 21:11:00,5,1178,$73.33,Chip Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,
23056852,2019-06-04 17:11:00,5,3283,$37.60,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
23064315,2019-06-06 11:14:00,5,1178,$37.97,Chip Transaction,11468,Le Roy,NY,14482.0,5970,,"Artist Supply Stores, Craft Shops",0.0
23070746,2019-06-07 16:00:00,5,1178,$45.98,Chip Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,0.0
23071761,2019-06-07 21:25:00,5,3283,$57.29,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,
23075167,2019-06-08 14:30:00,5,1178,$126.49,Chip Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
23079035,2019-06-09 11:28:00,5,1178,$18.68,Chip Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,0.0
23081955,2019-06-10 04:49:00,5,3283,$13.24,Swipe Transaction,98139,Conesus,NY,14435.0,7349,,Cleaning and Maintenance Services,0.0
23082669,2019-06-10 08:08:00,5,3283,$150.71,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23084704,2019-06-10 14:14:00,5,3283,$14.04,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
23085493,2019-06-10 16:45:00,5,1178,$18.31,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
23089140,2019-06-11 14:29:00,5,1178,$10.99,Chip Transaction,71667,Greensburg,PA,15601.0,7538,,Automotive Service Shops,0.0
23089212,2019-06-11 14:41:00,5,1178,$214.00,Chip Transaction,59474,Mount Pleasant,PA,15666.0,3722,,Passenger Railways,0.0
