id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22404687,2019-01-17 14:13:00,3,4327,$54.72,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
22407001,2019-01-18 06:08:00,3,4327,$33.12,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
22413369,2019-01-19 11:02:00,3,2157,$9.53,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
22414369,2019-01-19 14:00:00,3,2157,$62.64,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22414534,2019-01-19 14:32:00,3,4327,$54.88,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22419490,2019-01-20 14:55:00,3,4327,$56.58,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22424237,2019-01-21 14:36:00,3,3597,$57.02,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22433015,2019-01-23 14:46:00,3,4835,$48.56,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22438059,2019-01-24 14:51:00,3,3597,$23.13,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22442650,2019-01-25 13:57:00,3,3597,$52.51,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22442934,2019-01-25 14:54:00,3,4835,$59.35,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
22447730,2019-01-26 14:58:00,3,3597,$81.85,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22448095,2019-01-26 16:07:00,3,4835,$60.41,Swipe Transaction,28577,Wichita Falls,TX,76302.0,8043,,"Optometrists, Optical Goods and Eyeglasses",
22451456,2019-01-27 11:29:00,3,4327,$14.86,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22457405,2019-01-28 14:52:00,3,4327,$57.35,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22460781,2019-01-29 11:54:00,3,4835,$23.01,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22461659,2019-01-29 14:51:00,3,4327,$65.94,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22463520,2019-01-30 05:24:00,3,3597,$51.22,Chip Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
22463576,2019-01-30 06:07:00,3,4327,$25.61,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,Technical Glitch,Automotive Service Shops,0.0
22464139,2019-01-30 08:33:00,3,3597,$131.03,Chip Transaction,65123,Wichita Falls,TX,76301.0,6300,,"Insurance Sales, Underwriting",0.0
22467114,2019-01-30 20:24:00,3,3597,$45.22,Chip Transaction,35451,Wichita Falls,TX,76308.0,5812,,Eating Places and Restaurants,0.0
22470065,2019-01-31 12:24:00,3,3597,$28.14,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22470857,2019-01-31 14:42:00,3,3597,$57.78,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22475702,2019-02-01 14:44:00,3,4835,$44.02,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22480462,2019-02-02 14:35:00,3,3597,$54.94,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22485420,2019-02-03 14:40:00,3,3597,$47.70,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22493586,2019-02-05 11:09:00,3,3597,$8.60,Chip Transaction,45020,Wichita Falls,TX,76301.0,5211,,Lumber and Building Materials,
22494577,2019-02-05 14:32:00,3,4327,$64.94,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
22496368,2019-02-06 01:44:00,3,3597,$60.01,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22497056,2019-02-06 08:11:00,3,3597,$131.06,Chip Transaction,65123,Wichita Falls,TX,76301.0,6300,,"Insurance Sales, Underwriting",0.0
22498859,2019-02-06 14:37:00,3,2157,$28.01,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22503958,2019-02-07 14:42:00,3,2157,$62.17,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
22505010,2019-02-07 19:03:00,3,3597,$0.76,Chip Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
22507567,2019-02-08 11:07:00,3,2157,$9.30,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
22508861,2019-02-08 14:55:00,3,4327,$53.61,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
22514352,2019-02-09 17:25:00,3,2157,$8.77,Swipe Transaction,53768,Wichita Falls,TX,76301.0,8099,,Medical Services,0.0
22521127,2019-02-11 08:23:00,3,4327,$67.96,Swipe Transaction,65123,Wichita Falls,TX,76301.0,6300,,"Insurance Sales, Underwriting",0.0
22523736,2019-02-11 16:08:00,3,4327,$53.84,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22527760,2019-02-12 14:48:00,3,4327,$45.04,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22527821,2019-02-12 15:00:00,3,3597,$64.38,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22532041,2019-02-13 14:44:00,3,2157,$36.19,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
22532126,2019-02-13 14:59:00,3,3597,$50.99,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22532288,2019-02-13 15:32:00,3,2157,$56.82,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22534091,2019-02-14 06:05:00,3,2157,$37.87,Chip Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,0.0
22536964,2019-02-14 14:56:00,3,2157,$55.03,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22538941,2019-02-15 06:25:00,3,4327,$38.15,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,0.0
22541735,2019-02-15 14:30:00,3,3597,$63.07,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
22545217,2019-02-16 10:27:00,3,3597,$70.73,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
22546748,2019-02-16 14:55:00,3,2157,$47.31,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
22547031,2019-02-16 15:53:00,3,4835,$3.52,Swipe Transaction,93004,Wichita Falls,TX,76301.0,5651,,Family Clothing Stores,
22547658,2019-02-16 18:32:00,3,4835,$0.78,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
22551798,2019-02-17 14:57:00,3,4327,$51.93,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
22552829,2019-02-17 19:22:00,3,3597,$0.70,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22556549,2019-02-18 14:41:00,3,2157,$54.47,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22560733,2019-02-19 14:17:00,3,4327,$44.93,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22560858,2019-02-19 14:41:00,3,3597,$65.93,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22561935,2019-02-19 19:29:00,3,2157,$0.95,Chip Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
22565154,2019-02-20 14:44:00,3,3597,$67.12,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22572259,2019-02-22 06:13:00,3,4327,$39.99,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
22574804,2019-02-22 13:50:00,3,2157,$57.53,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22575042,2019-02-22 14:34:00,3,4327,$49.74,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22579966,2019-02-23 14:57:00,3,3597,$69.55,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22584665,2019-02-24 14:59:00,3,3597,$51.52,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22587252,2019-02-25 08:04:00,3,3597,$129.21,Online Transaction,36495,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
22588184,2019-02-25 10:46:00,3,2157,$42.49,Chip Transaction,12266,Wichita Falls,TX,76301.0,5193,,"Florists Supplies, Nursery Stock and Flowers",
22589609,2019-02-25 14:54:00,3,4835,$50.41,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22590857,2019-02-25 20:30:00,3,3597,$384.00,Chip Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,0.0
22595815,2019-02-27 06:15:00,3,4327,$27.84,Swipe Transaction,36934,Anderson,AL,35610.0,7538,,Automotive Service Shops,0.0
22597673,2019-02-27 13:18:00,3,3597,$36.30,Chip Transaction,99753,Athens,AL,35611.0,7349,,Cleaning and Maintenance Services,0.0
22598132,2019-02-27 14:49:00,3,4327,$57.76,Swipe Transaction,60569,Muscle Shoals,AL,35661.0,5300,,Wholesale Clubs,
22603066,2019-02-28 14:59:00,3,3597,$67.47,Chip Transaction,99370,Hartselle,AL,35640.0,5311,,Department Stores,0.0
22607524,2019-03-01 14:06:00,3,2157,$53.92,Chip Transaction,99370,Hartselle,AL,35640.0,5311,,Department Stores,0.0
22607723,2019-03-01 14:43:00,3,2157,$56.12,Chip Transaction,22204,Athens,AL,35611.0,5541,,Service Stations,
22607800,2019-03-01 14:56:00,3,3597,$71.36,Chip Transaction,22204,Athens,AL,35611.0,5541,Insufficient Balance,Service Stations,0.0
22612504,2019-03-02 14:43:00,3,2157,$61.25,Chip Transaction,99370,Hartselle,AL,35640.0,5311,,Department Stores,0.0
22617328,2019-03-03 14:33:00,3,4327,$64.08,Swipe Transaction,60569,Muscle Shoals,AL,35661.0,5300,,Wholesale Clubs,
22617769,2019-03-03 15:54:00,3,3597,$140.89,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,0.0
22617798,2019-03-03 15:59:00,3,3597,$-384.00,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,0.0
22618157,2019-03-03 17:12:00,3,3597,$13.54,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22622382,2019-03-04 14:56:00,3,3597,$40.57,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22626604,2019-03-05 14:37:00,3,4327,$57.46,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22626942,2019-03-05 15:38:00,3,3597,$125.22,Chip Transaction,4187,Wichita Falls,TX,76301.0,8021,,Dentists and Orthodontists,0.0
22627936,2019-03-05 20:43:00,3,4835,$28.35,Swipe Transaction,68008,Wichita Falls,TX,76301.0,7832,,Motion Picture Theaters,0.0
22630834,2019-03-06 14:10:00,3,2157,$53.01,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22630968,2019-03-06 14:38:00,3,4327,$66.23,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
22635967,2019-03-07 14:40:00,3,3597,$68.51,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22638652,2019-03-08 08:15:00,3,2157,$41.10,Chip Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
22640023,2019-03-08 12:18:00,3,3597,$23.22,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22640843,2019-03-08 14:43:00,3,3597,$64.71,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
22645796,2019-03-09 14:32:00,3,4327,$44.13,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22650854,2019-03-10 14:48:00,3,2157,$51.23,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
22654485,2019-03-11 11:02:00,3,4327,$8.10,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
22655682,2019-03-11 14:38:00,3,2157,$50.89,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22657474,2019-03-12 00:41:00,3,4327,$25.08,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
22660065,2019-03-12 14:46:00,3,2157,$49.63,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22667619,2019-03-14 09:53:00,3,2157,$61.81,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
22669305,2019-03-14 14:43:00,3,4835,$56.35,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22674038,2019-03-15 14:28:00,3,3597,$57.22,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
22674048,2019-03-15 14:30:00,3,4327,$55.82,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22679088,2019-03-16 14:57:00,3,4835,$37.42,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
22680527,2019-03-16 22:22:00,3,4327,$26.21,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22683034,2019-03-17 12:09:00,3,2157,$25.76,Chip Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,
22683910,2019-03-17 14:52:00,3,3597,$55.89,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
22686521,2019-03-18 07:55:00,3,3597,$13.77,Chip Transaction,74863,Wichita Falls,TX,76301.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22693181,2019-03-19 14:31:00,3,4835,$54.22,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22693466,2019-03-19 15:23:00,3,4835,$56.95,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
22697586,2019-03-20 14:48:00,3,2157,$59.15,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22698471,2019-03-20 17:53:00,3,3597,$83.62,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22707622,2019-03-22 14:43:00,3,4327,$64.58,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22715647,2019-03-24 09:36:00,3,3597,$94.61,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
22717421,2019-03-24 14:59:00,3,2157,$37.92,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
22717622,2019-03-24 15:34:00,3,2157,$49.69,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22722090,2019-03-25 14:33:00,3,2157,$60.42,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",0.0
22722099,2019-03-25 14:35:00,3,4327,$54.82,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
22722661,2019-03-25 16:31:00,3,4327,$2.50,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
22730853,2019-03-27 14:52:00,3,4327,$68.02,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22734001,2019-03-28 09:33:00,3,3597,$94.47,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
22737114,2019-03-28 22:04:00,3,4327,$19.09,Swipe Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,
22740085,2019-03-29 13:18:00,3,4835,$27.95,Online Transaction,79050,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22740467,2019-03-29 14:26:00,3,3597,$55.89,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22740771,2019-03-29 15:19:00,3,4327,$60.93,Swipe Transaction,30286,Wichita Falls,TX,76306.0,4814,,Telecommunication Services,0.0
22745397,2019-03-30 14:52:00,3,2157,$50.44,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22755021,2019-04-01 14:37:00,3,4327,$46.00,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22759351,2019-04-02 14:47:00,3,4835,$50.03,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
22762941,2019-04-03 12:17:00,3,4327,$22.89,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22768543,2019-04-04 14:30:00,3,3597,$73.75,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22771208,2019-04-05 07:57:00,3,4835,$9.22,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,
22773487,2019-04-05 14:58:00,3,4327,$56.30,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22773603,2019-04-05 15:20:00,3,3597,$58.93,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
22774831,2019-04-05 21:42:00,3,3597,$34.51,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22778045,2019-04-06 14:25:00,3,3597,$66.90,Chip Transaction,60569,Lampasas,TX,76550.0,5300,Insufficient Balance,Wholesale Clubs,0.0
22778051,2019-04-06 14:27:00,3,3597,$60.41,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22778157,2019-04-06 14:43:00,3,4327,$65.39,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22783107,2019-04-07 14:51:00,3,4327,$42.20,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22787646,2019-04-08 13:54:00,3,2157,$60.00,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22792174,2019-04-09 14:41:00,3,3597,$48.86,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
22793624,2019-04-09 21:28:00,3,3597,$31.93,Chip Transaction,35451,Wichita Falls,TX,76308.0,5812,,Eating Places and Restaurants,
22796566,2019-04-10 14:33:00,3,4327,$57.72,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
22798484,2019-04-11 02:13:00,3,3597,$23.40,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22801521,2019-04-11 14:46:00,3,3597,$51.87,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22806057,2019-04-12 13:54:00,3,4327,$36.99,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22806239,2019-04-12 14:31:00,3,2157,$53.23,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
22806955,2019-04-12 16:50:00,3,4327,$3.99,Swipe Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
22809245,2019-04-13 08:52:00,3,2157,$2.90,Online Transaction,94989,ONLINE,,,5661,,Shoe Stores,0.0
22811331,2019-04-13 14:59:00,3,2157,$44.05,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22813591,2019-04-14 07:34:00,3,4835,$10.73,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,
22815974,2019-04-14 14:51:00,3,4327,$62.06,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22820465,2019-04-15 13:47:00,3,4327,$52.72,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
22820721,2019-04-15 14:39:00,3,3597,$79.76,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
22821822,2019-04-15 19:12:00,3,3597,$0.79,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
22821834,2019-04-15 19:16:00,3,3597,$778.75,Chip Transaction,60152,Houston,TX,77015.0,3000,,Steelworks,0.0
22825184,2019-04-16 14:58:00,3,4327,$57.61,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
22829595,2019-04-17 14:46:00,3,2157,$59.89,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
22831497,2019-04-18 01:51:00,3,4327,$18.56,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
22834559,2019-04-18 14:37:00,3,3597,$52.95,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22839554,2019-04-19 14:50:00,3,4327,$71.02,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
22840238,2019-04-19 16:58:00,3,4327,$5.48,Swipe Transaction,67570,Killeen,TX,76549.0,5311,,Department Stores,0.0
22841567,2019-04-20 06:21:00,3,4835,$33.65,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
22844455,2019-04-20 14:44:00,3,4835,$53.55,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22849351,2019-04-21 14:36:00,3,4327,$74.43,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
22850251,2019-04-21 17:49:00,3,3597,$86.64,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22855339,2019-04-22 18:48:00,3,4327,$0.75,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22855895,2019-04-22 22:26:00,3,2157,$30.24,Chip Transaction,79450,Wichita Falls,TX,76301.0,5621,,Women's Ready-To-Wear Stores,0.0
22858700,2019-04-23 14:58:00,3,4327,$53.74,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
22862911,2019-04-24 14:31:00,3,2157,$40.53,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22864001,2019-04-24 19:01:00,3,2157,$0.77,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
22866222,2019-04-25 09:57:00,3,4327,$44.52,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,
22882494,2019-04-28 14:38:00,3,4327,$55.79,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
22887370,2019-04-29 14:53:00,3,2157,$54.68,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
22891618,2019-04-30 14:50:00,3,4835,$56.78,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
22891977,2019-04-30 16:02:00,3,2157,$62.96,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
