id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
21751075,2018-08-31 21:45:00,39,2039,$51.47,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21752678,2018-09-01 09:13:00,39,2039,$60.79,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21754679,2018-09-01 15:08:00,39,2039,$0.05,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
21755941,2018-09-01 21:31:00,39,2039,$58.02,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21757430,2018-09-02 09:05:00,39,2039,$48.99,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21757595,2018-09-02 09:34:00,39,2039,$14.49,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
21758235,2018-09-02 11:25:00,39,2039,$66.98,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
21762100,2018-09-03 09:23:00,39,2039,$45.56,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21765150,2018-09-03 21:41:00,39,2039,$40.96,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
21766425,2018-09-04 09:00:00,39,2039,$49.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21766813,2018-09-04 10:31:00,39,2039,$68.79,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
21767011,2018-09-04 11:11:00,39,2039,$59.81,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
21769619,2018-09-04 21:54:00,39,2039,$46.44,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21771092,2018-09-05 09:23:00,39,2039,$57.31,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21771714,2018-09-05 11:07:00,39,2039,$40.44,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
21773526,2018-09-05 16:38:00,39,2039,$81.62,Chip Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
21774520,2018-09-05 21:38:00,39,2039,$40.98,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21776217,2018-09-06 09:20:00,39,2039,$53.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21776915,2018-09-06 11:27:00,39,2039,$65.40,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
21779342,2018-09-06 21:37:00,39,2039,$45.07,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21780781,2018-09-07 09:03:00,39,2039,$40.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21781523,2018-09-07 11:23:00,39,2039,$86.24,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
21785591,2018-09-08 09:14:00,39,2039,$39.48,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21786347,2018-09-08 11:28:00,39,2039,$72.38,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21786463,2018-09-08 11:50:00,39,2039,$48.30,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
21788935,2018-09-08 21:54:00,39,2039,$44.34,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21790489,2018-09-09 09:09:00,39,2039,$44.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21792877,2018-09-09 16:17:00,39,2039,$98.10,Chip Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
21793027,2018-09-09 16:43:00,39,2039,$109.37,Chip Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
21793818,2018-09-09 21:40:00,39,2039,$56.57,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
21793924,2018-09-09 22:16:00,39,2039,$41.98,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21795161,2018-09-10 09:18:00,39,2039,$50.42,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21795582,2018-09-10 10:48:00,39,2039,$67.11,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
21795709,2018-09-10 11:13:00,39,2039,$99.06,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21796247,2018-09-10 12:57:00,39,2039,$68.79,Chip Transaction,90171,Old Saybrook,CT,6475.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21798252,2018-09-10 21:49:00,39,2039,$56.15,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
21799608,2018-09-11 09:19:00,39,2039,$33.59,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21800134,2018-09-11 11:15:00,39,2039,$50.82,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21802680,2018-09-11 21:57:00,39,2039,$44.90,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21804781,2018-09-12 11:03:00,39,2039,$45.73,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21807466,2018-09-12 21:50:00,39,2039,$37.85,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21807534,2018-09-12 22:28:00,39,2039,$51.52,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21809621,2018-09-13 11:06:00,39,2039,$91.93,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21812216,2018-09-13 21:30:00,39,2039,$69.89,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
21812579,2018-09-14 01:35:00,39,2039,$47.34,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21813893,2018-09-14 09:24:00,39,2039,$43.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21814270,2018-09-14 10:28:00,39,2039,$59.76,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
21814551,2018-09-14 11:21:00,39,2039,$65.03,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21814602,2018-09-14 11:29:00,39,2039,$15.95,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
21817103,2018-09-14 21:46:00,39,2039,$44.25,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
21817436,2018-09-15 01:58:00,39,2039,$47.61,Chip Transaction,34490,Orange,CT,6477.0,5719,,Miscellaneous Home Furnishing Stores,0.0
21818592,2018-09-15 09:04:00,39,2039,$43.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21819292,2018-09-15 11:04:00,39,2039,$67.47,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21821877,2018-09-15 21:41:00,39,2039,$42.02,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21823430,2018-09-16 09:17:00,39,2039,$38.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21823638,2018-09-16 09:52:00,39,2039,$56.89,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21824111,2018-09-16 11:16:00,39,2039,$84.06,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
21825787,2018-09-16 16:18:00,39,2039,$77.53,Chip Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
21826757,2018-09-16 21:54:00,39,2039,$48.36,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21828021,2018-09-17 09:10:00,39,2039,$34.77,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21828625,2018-09-17 11:28:00,39,2039,$65.97,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
21829001,2018-09-17 12:50:00,39,2039,$42.99,Chip Transaction,4614,Old Saybrook,CT,6475.0,5651,,Family Clothing Stores,
21830802,2018-09-17 20:12:00,39,2039,$37.48,Chip Transaction,30055,Wallingford,CT,6492.0,7832,,Motion Picture Theaters,0.0
21831015,2018-09-17 21:36:00,39,2039,$58.68,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21831471,2018-09-18 04:18:00,39,2039,$12.92,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21831826,2018-09-18 07:06:00,39,2039,$172.82,Chip Transaction,4818,Cliffside Park,NJ,7010.0,4111,Insufficient Balance,Local and Suburban Commuter Transportation,0.0
21831834,2018-09-18 07:09:00,39,2039,$168.66,Chip Transaction,4818,Cliffside Park,NJ,7010.0,4111,,Local and Suburban Commuter Transportation,0.0
21832315,2018-09-18 09:08:00,39,2039,$47.50,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21832855,2018-09-18 11:09:00,39,2039,$72.20,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21837155,2018-09-19 09:12:00,39,2039,$54.07,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21837251,2018-09-19 09:31:00,39,2039,$42.82,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21837756,2018-09-19 10:58:00,39,2039,$36.28,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21837823,2018-09-19 11:11:00,39,2039,$67.88,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
21840456,2018-09-19 21:55:00,39,2039,$63.07,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
21840741,2018-09-20 01:35:00,39,2039,$56.17,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
21841936,2018-09-20 09:11:00,39,2039,$29.18,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21842636,2018-09-20 11:22:00,39,2039,$98.33,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
21845246,2018-09-20 21:52:00,39,2039,$49.36,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
21846535,2018-09-21 08:36:00,39,2039,$62.62,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21847376,2018-09-21 11:09:00,39,2039,$58.91,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21849639,2018-09-21 19:09:00,39,2039,$30.13,Chip Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),
21851625,2018-09-22 09:28:00,39,2039,$52.37,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21852216,2018-09-22 11:16:00,39,2039,$66.97,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
21854742,2018-09-22 21:33:00,39,2039,$48.13,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21856206,2018-09-23 09:00:00,39,2039,$49.39,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21856804,2018-09-23 10:48:00,39,2039,$7.77,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
21856970,2018-09-23 11:16:00,39,2039,$69.14,Online Transaction,74587,ONLINE,,,5192,,"Books, Periodicals, Newspapers",0.0
21856995,2018-09-23 11:20:00,39,2039,$75.78,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
21859566,2018-09-23 21:38:00,39,2039,$41.36,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21860887,2018-09-24 09:26:00,39,2039,$56.74,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21861437,2018-09-24 11:23:00,39,2039,$78.25,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
21863812,2018-09-24 21:22:00,39,2039,$43.20,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21863865,2018-09-24 21:43:00,39,2039,$34.46,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21864189,2018-09-25 01:41:00,39,2039,$58.88,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
21865651,2018-09-25 11:06:00,39,2039,$49.81,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21865768,2018-09-25 11:30:00,39,2039,$79.63,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21867511,2018-09-25 17:26:00,39,2039,$88.79,Chip Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,
21868210,2018-09-25 21:30:00,39,2039,$44.25,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21869759,2018-09-26 08:53:00,39,2039,$23.53,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21870305,2018-09-26 10:42:00,39,2039,$20.41,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21870490,2018-09-26 11:16:00,39,2039,$85.50,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
21873125,2018-09-26 21:59:00,39,2039,$44.39,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
21874687,2018-09-27 09:12:00,39,2039,$41.80,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21875394,2018-09-27 11:14:00,39,2039,$69.63,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
21875457,2018-09-27 11:28:00,39,2039,$47.15,Chip Transaction,41511,Old Saybrook,CT,6475.0,5192,,"Books, Periodicals, Newspapers",0.0
21875619,2018-09-27 11:58:00,39,2039,$74.54,Chip Transaction,16475,Old Saybrook,CT,6475.0,8041,,Chiropractors,
21878006,2018-09-27 21:08:00,39,2039,$38.06,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21878076,2018-09-27 21:44:00,39,2039,$56.74,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21878166,2018-09-27 22:19:00,39,2039,$247.43,Chip Transaction,86616,Seymour,CT,6483.0,4814,,Telecommunication Services,0.0
21879569,2018-09-28 09:00:00,39,2039,$58.73,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21880344,2018-09-28 11:16:00,39,2039,$62.90,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
21884371,2018-09-29 09:06:00,39,2039,$41.18,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21885103,2018-09-29 11:18:00,39,2039,$71.96,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21887699,2018-09-29 21:47:00,39,2039,$46.47,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
21888617,2018-09-30 07:16:00,39,2039,$226.38,Chip Transaction,4818,Cliffside Park,NJ,7010.0,4111,,Local and Suburban Commuter Transportation,
21889347,2018-09-30 09:24:00,39,2039,$41.12,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21889966,2018-09-30 11:19:00,39,2039,$68.98,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21892531,2018-09-30 21:03:00,39,2039,$59.34,Chip Transaction,78454,Whitesboro,NY,13492.0,5812,,Eating Places and Restaurants,0.0
21892530,2018-09-30 21:03:00,39,2039,$174.00,Swipe Transaction,33080,Stratford,NY,13470.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
21892629,2018-09-30 21:39:00,39,2039,$57.91,Chip Transaction,78664,Stratford,NY,13470.0,5812,,Eating Places and Restaurants,0.0
21893853,2018-10-01 09:04:00,39,2039,$44.90,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21894269,2018-10-01 10:45:00,39,2039,$6.62,Swipe Transaction,75781,Utica,NY,13501.0,5411,,"Grocery Stores, Supermarkets",0.0
21895754,2018-10-01 15:32:00,39,2039,$50.90,Swipe Transaction,14159,Stratford,NY,13470.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21896899,2018-10-01 21:32:00,39,2039,$46.53,Chip Transaction,78454,Whitesboro,NY,13492.0,5812,,Eating Places and Restaurants,0.0
21898217,2018-10-02 09:22:00,39,2039,$49.31,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21898719,2018-10-02 11:17:00,39,2039,$18.46,Chip Transaction,78664,Stratford,NY,13470.0,5812,,Eating Places and Restaurants,
21898884,2018-10-02 11:44:00,39,2039,$85.65,Chip Transaction,60569,Potsdam,NY,13676.0,5300,,Wholesale Clubs,
21899039,2018-10-02 12:11:00,39,2039,$16.88,Swipe Transaction,22204,Williamstown,NY,13493.0,5541,,Service Stations,0.0
21901328,2018-10-02 21:25:00,39,2039,$43.24,Chip Transaction,78664,Stratford,NY,13470.0,5812,,Eating Places and Restaurants,0.0
21901386,2018-10-02 21:43:00,39,2039,$294.85,Chip Transaction,33080,Stratford,NY,13470.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
21901390,2018-10-02 21:44:00,39,2039,$59.99,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21901411,2018-10-02 21:49:00,39,2039,$-174.00,Chip Transaction,33080,Stratford,NY,13470.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
21902908,2018-10-03 09:06:00,39,2039,$43.33,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21903726,2018-10-03 11:27:00,39,2039,$102.09,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
21906151,2018-10-03 21:15:00,39,2039,$42.20,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
21906253,2018-10-03 21:58:00,39,2039,$37.15,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21907818,2018-10-04 09:22:00,39,2039,$46.65,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21908338,2018-10-04 11:05:00,39,2039,$66.43,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21908389,2018-10-04 11:15:00,39,2039,$15.03,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21908632,2018-10-04 11:55:00,39,2039,$89.86,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
21908670,2018-10-04 12:03:00,39,2039,$81.27,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
21911028,2018-10-04 22:22:00,39,2039,$47.77,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21911363,2018-10-05 04:30:00,39,2039,$-61.00,Chip Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
21911379,2018-10-05 04:44:00,39,2039,$61.00,Chip Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,
21911382,2018-10-05 04:48:00,39,2039,$63.12,Chip Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
21913035,2018-10-05 10:53:00,39,2039,$75.55,Chip Transaction,26909,West Haven,CT,6516.0,5211,,Lumber and Building Materials,0.0
21915723,2018-10-05 21:25:00,39,2039,$31.69,Chip Transaction,30055,Wallingford,CT,6492.0,7832,,Motion Picture Theaters,0.0
21916658,2018-10-06 07:16:00,39,2039,$193.84,Chip Transaction,4818,Cliffside Park,NJ,7010.0,4111,,Local and Suburban Commuter Transportation,0.0
21917926,2018-10-06 11:01:00,39,2039,$80.63,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
21919441,2018-10-06 15:22:00,39,2039,$0.03,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
21920679,2018-10-06 21:34:00,39,2039,$54.19,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
21921090,2018-10-07 04:00:00,39,2039,$35.14,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21921091,2018-10-07 04:01:00,39,2039,$70.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
21921099,2018-10-07 04:11:00,39,2039,$-70.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21922766,2018-10-07 10:51:00,39,2039,$289.23,Chip Transaction,90171,Old Saybrook,CT,6475.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21922827,2018-10-07 11:04:00,39,2039,$69.79,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21925105,2018-10-07 19:03:00,39,2039,$32.90,Chip Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21926580,2018-10-08 08:34:00,39,2039,$56.56,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21926795,2018-10-08 09:21:00,39,2039,$31.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21927301,2018-10-08 11:09:00,39,2039,$86.33,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
21927532,2018-10-08 11:56:00,39,2039,$99.34,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
21929901,2018-10-08 21:37:00,39,2039,$51.00,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
21931157,2018-10-09 09:12:00,39,2039,$42.89,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21931769,2018-10-09 11:29:00,39,2039,$75.96,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
21934735,2018-10-10 04:40:00,39,2039,$53.34,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
21934741,2018-10-10 04:47:00,39,2039,$-81.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21934743,2018-10-10 04:48:00,39,2039,$81.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
21935830,2018-10-10 09:14:00,39,2039,$58.28,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21936075,2018-10-10 09:56:00,39,2039,$12.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21939588,2018-10-11 03:52:00,39,2039,$14.93,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
21940742,2018-10-11 09:13:00,39,2039,$45.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21940828,2018-10-11 09:32:00,39,2039,$40.85,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
