id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
17892962,2016-06-04 08:59:00,28,5198,$39.91,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
17894813,2016-06-04 15:21:00,28,5198,$2.77,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
17897615,2016-06-05 08:45:00,28,5198,$43.64,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
17897908,2016-06-05 09:39:00,28,5198,$82.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
17897996,2016-06-05 09:55:00,28,5198,$54.82,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17898025,2016-06-05 09:59:00,28,5198,$-82.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17904814,2016-06-06 15:33:00,28,5198,$44.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
17909696,2016-06-07 15:47:00,28,5198,$40.71,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17915991,2016-06-09 04:21:00,28,2678,$40.06,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17916970,2016-06-09 08:43:00,28,5198,$34.08,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
17918906,2016-06-09 14:23:00,28,5198,$62.18,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
17920415,2016-06-09 21:26:00,28,2678,$396.57,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
17921864,2016-06-10 09:33:00,28,2678,$53.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17921903,2016-06-10 09:41:00,28,2678,$60.39,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17921920,2016-06-10 09:48:00,28,2678,$-53.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17924445,2016-06-10 19:29:00,28,5198,$29.18,Swipe Transaction,19756,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
17925938,2016-06-11 08:36:00,28,2678,$43.23,Chip Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
17928785,2016-06-11 19:12:00,28,2678,$23.52,Chip Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,0.0
17936338,2016-06-13 11:28:00,28,5198,$14.93,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
17942619,2016-06-14 15:28:00,28,5198,$42.78,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
17943646,2016-06-14 20:13:00,28,2678,$44.08,Chip Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
17945177,2016-06-15 08:34:00,28,5198,$37.53,Swipe Transaction,86410,Woodbridge,VA,22191.0,5211,,Lumber and Building Materials,0.0
17946316,2016-06-15 11:52:00,28,2678,$16.84,Chip Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
17947242,2016-06-15 14:34:00,28,2678,$72.44,Chip Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
17953145,2016-06-16 18:30:00,28,2678,$247.88,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17953591,2016-06-16 21:25:00,28,5198,$441.37,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",
17963858,2016-06-19 08:57:00,28,2678,$14.13,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
17964583,2016-06-19 11:00:00,28,5198,$19.44,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
17966244,2016-06-19 16:03:00,28,5198,$9.64,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
17975696,2016-06-21 15:42:00,28,5198,$58.77,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17975798,2016-06-21 16:02:00,28,5198,$8.40,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
17977232,2016-06-22 04:25:00,28,5198,$13.93,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
17978351,2016-06-22 09:27:00,28,5198,$5.18,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
17979658,2016-06-22 13:18:00,28,2678,$178.63,Chip Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
17980206,2016-06-22 15:07:00,28,5198,$13.56,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
17980365,2016-06-22 15:35:00,28,2678,$2.55,Chip Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
17981958,2016-06-23 04:11:00,28,5198,$14.12,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
17983069,2016-06-23 09:04:00,28,2678,$11.08,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
17983543,2016-06-23 10:34:00,28,2678,$26.58,Chip Transaction,89069,Woodbridge,VA,22192.0,5251,,Hardware Stores,0.0
17985442,2016-06-23 16:20:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
17989482,2016-06-24 15:47:00,28,5198,$50.61,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17991011,2016-06-25 04:07:00,28,5198,$14.52,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
17995379,2016-06-26 00:53:00,28,5198,$23.17,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
17997007,2016-06-26 10:28:00,28,2678,$97.27,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
17998846,2016-06-26 15:57:00,28,5198,$35.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18000034,2016-06-26 22:33:00,28,2678,$565.11,Swipe Transaction,5594,Chesapeake,VA,23322.0,3001,,Steel Products Manufacturing,
18009459,2016-06-28 21:02:00,28,5198,$339.54,Online Transaction,52100,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",
18009836,2016-06-29 00:57:00,28,5198,$23.80,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18011332,2016-06-29 09:55:00,28,5198,$29.93,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
18013343,2016-06-29 16:08:00,28,5198,$17.24,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
18015947,2016-06-30 09:25:00,28,5198,$9.31,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
18020595,2016-07-01 09:44:00,28,2678,$30.38,Chip Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
18022262,2016-07-01 15:24:00,28,2678,$23.78,Chip Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,
18030399,2016-07-03 12:06:00,28,5198,$37.59,Swipe Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
18031520,2016-07-03 15:43:00,28,5198,$120.03,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
18034185,2016-07-04 09:35:00,28,2678,$9.65,Chip Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
18034244,2016-07-04 09:48:00,28,5198,$11.57,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,Technical Glitch,"Grocery Stores, Supermarkets",
18041283,2016-07-05 16:02:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
18041488,2016-07-05 16:44:00,28,2678,$250.67,Chip Transaction,15574,Shawnee,KS,66203.0,3393,,Heat Treating Metal Services,0.0
18041872,2016-07-05 18:47:00,28,2678,$163.26,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18045388,2016-07-06 13:54:00,28,2678,$331.00,Online Transaction,52073,ONLINE,,,4722,,Travel Agencies,
18045484,2016-07-06 14:14:00,28,2678,$283.00,Online Transaction,52073,ONLINE,,,4722,,Travel Agencies,
18046652,2016-07-06 18:49:00,28,2678,$271.99,Chip Transaction,85624,Ottawa,KS,66067.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18046990,2016-07-06 21:05:00,28,2678,$404.10,Chip Transaction,49084,Ottawa,KS,66067.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
18047904,2016-07-07 06:59:00,28,2678,$233.21,Chip Transaction,5360,Ottawa,KS,66067.0,5932,,Antique Shops,
18049335,2016-07-07 11:21:00,28,5198,$13.16,Swipe Transaction,50783,Kansas City,KS,66102.0,5411,,"Grocery Stores, Supermarkets",0.0
18051717,2016-07-07 20:18:00,28,2678,$48.20,Chip Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,0.0
18053268,2016-07-08 09:07:00,28,5198,$10.27,Swipe Transaction,50783,Kansas City,KS,66102.0,5411,,"Grocery Stores, Supermarkets",0.0
18056040,2016-07-08 20:12:00,28,5198,$30.21,Swipe Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,0.0
18056671,2016-07-09 04:21:00,28,5198,$12.95,Swipe Transaction,87625,Perry,KS,66073.0,5812,,Eating Places and Restaurants,0.0
18057546,2016-07-09 09:18:00,28,5198,$8.65,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,0.0
18060936,2016-07-10 00:41:00,28,2678,$28.53,Chip Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18067111,2016-07-11 09:11:00,28,5198,$11.64,Swipe Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,0.0
18069311,2016-07-11 15:34:00,28,2678,$102.77,Chip Transaction,87920,Stilwell,KS,66085.0,7922,,Theatrical Producers,0.0
18070833,2016-07-12 00:49:00,28,2678,$28.26,Chip Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18070854,2016-07-12 01:20:00,28,5198,$33.73,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18072818,2016-07-12 11:22:00,28,2678,$23.03,Chip Transaction,80063,Ottawa,KS,66067.0,5812,,Eating Places and Restaurants,
18073842,2016-07-12 14:25:00,28,2678,$67.34,Chip Transaction,48919,Kansas City,KS,66109.0,5311,,Department Stores,0.0
18075099,2016-07-12 20:13:00,28,5198,$68.94,Swipe Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,
18078898,2016-07-13 15:20:00,28,2678,$36.34,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18083943,2016-07-14 15:39:00,28,5198,$62.38,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18085432,2016-07-15 04:06:00,28,2678,$12.49,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,0.0
18086373,2016-07-15 09:40:00,28,2678,$12.48,Chip Transaction,80063,Ottawa,KS,66067.0,5812,,Eating Places and Restaurants,0.0
18086751,2016-07-15 11:04:00,28,5198,$6.24,Swipe Transaction,87625,Perry,KS,66073.0,5812,,Eating Places and Restaurants,0.0
18088154,2016-07-15 15:47:00,28,5198,$47.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18090641,2016-07-16 09:55:00,28,2678,$179.54,Chip Transaction,51421,Ottawa,KS,66067.0,7996,,"Amusement Parks, Carnivals, Circuses",0.0
18091058,2016-07-16 11:26:00,28,5198,$19.18,Swipe Transaction,89698,Ottawa,KS,66067.0,5411,,"Grocery Stores, Supermarkets",0.0
18093481,2016-07-16 21:05:00,28,2678,$375.94,Chip Transaction,49084,Ottawa,KS,66067.0,7995,,"Betting (including Lottery Tickets, Casinos)",
18095762,2016-07-17 11:00:00,28,5198,$10.27,Swipe Transaction,80063,Ottawa,KS,66067.0,5812,,Eating Places and Restaurants,0.0
18097332,2016-07-17 15:51:00,28,5198,$40.09,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18098858,2016-07-18 04:22:00,28,5198,$13.30,Swipe Transaction,89698,Ottawa,KS,66067.0,5411,,"Grocery Stores, Supermarkets",0.0
18103581,2016-07-19 01:12:00,28,5198,$33.36,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18104797,2016-07-19 09:04:00,28,2678,$10.67,Chip Transaction,87625,Perry,KS,66073.0,5812,,Eating Places and Restaurants,0.0
18104985,2016-07-19 09:37:00,28,5198,$98.00,Swipe Transaction,43293,Pomona,KS,66076.0,5499,,Miscellaneous Food Stores,0.0
18104997,2016-07-19 09:39:00,28,5198,$-98.00,Swipe Transaction,43293,Pomona,KS,66076.0,5499,,Miscellaneous Food Stores,0.0
18105057,2016-07-19 09:50:00,28,5198,$42.84,Swipe Transaction,43293,Pomona,KS,66076.0,5499,,Miscellaneous Food Stores,0.0
18112128,2016-07-20 16:22:00,28,5198,$10.86,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,
18113335,2016-07-21 00:27:00,28,5198,$34.15,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18113350,2016-07-21 00:45:00,28,5198,$30.26,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18113481,2016-07-21 04:03:00,28,5198,$52.07,Swipe Transaction,3593,Ottawa,KS,66067.0,7349,,Cleaning and Maintenance Services,0.0
18113535,2016-07-21 05:14:00,28,5198,$13.96,Swipe Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,
18114743,2016-07-21 09:37:00,28,2678,$-88.00,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,0.0
18114772,2016-07-21 09:41:00,28,2678,$47.59,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,
18114863,2016-07-21 09:59:00,28,2678,$88.00,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,0.0
18117796,2016-07-21 21:23:00,28,5198,$372.10,Swipe Transaction,40475,Arlington Heights,IL,60005.0,7802,,"Recreational Sports, Clubs",
18119696,2016-07-22 11:09:00,28,2678,$20.64,Chip Transaction,50783,Kansas City,KS,66102.0,5411,,"Grocery Stores, Supermarkets",0.0
18122098,2016-07-22 21:18:00,28,2678,$368.10,Chip Transaction,73661,Thackerville,OK,73459.0,7995,,"Betting (including Lottery Tickets, Casinos)",
18122472,2016-07-23 00:50:00,28,5198,$24.76,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18123720,2016-07-23 09:57:00,28,5198,$12.84,Swipe Transaction,80063,Ottawa,KS,66067.0,5812,,Eating Places and Restaurants,
18124143,2016-07-23 11:21:00,28,5198,$13.05,Swipe Transaction,50783,Kansas City,KS,66102.0,5411,,"Grocery Stores, Supermarkets",0.0
18131625,2016-07-25 00:58:00,28,5198,$13.08,Swipe Transaction,15966,Ottawa,KS,66067.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18136034,2016-07-25 20:59:00,28,2678,$40.50,Chip Transaction,87625,Perry,KS,66073.0,5812,,Eating Places and Restaurants,0.0
18137494,2016-07-26 08:37:00,28,2678,$38.37,Chip Transaction,11468,Derby,KS,67037.0,5970,,"Artist Supply Stores, Craft Shops",0.0
18140108,2016-07-26 16:15:00,28,5198,$18.36,Swipe Transaction,78370,Ottawa,KS,66067.0,5921,,"Package Stores, Beer, Wine, Liquor",
18140844,2016-07-26 20:06:00,28,2678,$49.06,Chip Transaction,45926,Ottawa,KS,66067.0,5814,,Fast Food Restaurants,0.0
18143839,2016-07-27 12:42:00,28,5198,$30.52,Swipe Transaction,46474,Ottawa,KS,66067.0,7538,,Automotive Service Shops,0.0
18149705,2016-07-28 15:49:00,28,5198,$8.20,Swipe Transaction,36619,Ottawa,KS,66067.0,5310,,Discount Stores,0.0
18149888,2016-07-28 16:23:00,28,5198,$15.18,Swipe Transaction,61195,Ottawa,KS,66067.0,5541,,Service Stations,0.0
18151228,2016-07-29 03:14:00,28,2678,$-283.00,Online Transaction,52073,ONLINE,,,4722,,Travel Agencies,0.0
18151230,2016-07-29 03:18:00,28,2678,$229.56,Online Transaction,52073,ONLINE,,,4722,,Travel Agencies,0.0
18151349,2016-07-29 06:02:00,28,2678,$-331.00,Chip Transaction,52073,ONLINE,,,4722,,Travel Agencies,
18151421,2016-07-29 06:22:00,28,2678,$229.30,Chip Transaction,52073,ONLINE,,,4722,,Travel Agencies,0.0
18155516,2016-07-30 04:26:00,28,5198,$32.69,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18158433,2016-07-30 15:57:00,28,5198,$45.74,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18159888,2016-07-31 00:56:00,28,5198,$18.43,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
18161170,2016-07-31 09:13:00,28,5198,$45.41,Swipe Transaction,11468,Alexandria,VA,22314.0,5970,,"Artist Supply Stores, Craft Shops",0.0
18166111,2016-08-01 09:46:00,28,2678,$79.33,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
18166133,2016-08-01 09:51:00,28,2678,$51.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,Insufficient Balance,Service Stations,0.0
18166170,2016-08-01 09:59:00,28,2678,$-51.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
18168144,2016-08-01 16:04:00,28,2678,$20.00,Chip Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,
18168215,2016-08-01 16:18:00,28,5198,$12.39,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
18170505,2016-08-02 08:43:00,28,2678,$34.45,Chip Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,
18172103,2016-08-02 13:31:00,28,2678,$164.87,Chip Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
18173869,2016-08-02 21:25:00,28,5198,$411.85,Swipe Transaction,16041,South Ozone Park,NY,11420.0,7802,,"Recreational Sports, Clubs",0.0
18177610,2016-08-03 15:45:00,28,5198,$47.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18177672,2016-08-03 15:58:00,28,5198,$11.82,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
18180232,2016-08-04 09:10:00,28,5198,$3.34,Swipe Transaction,30286,Woodbridge,VA,22191.0,4814,,Telecommunication Services,0.0
18188851,2016-08-06 08:34:00,28,5198,$29.38,Swipe Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,
18194292,2016-08-07 11:07:00,28,2678,$19.01,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
18195228,2016-08-07 13:43:00,28,5198,$192.12,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
18196860,2016-08-07 21:04:00,28,2678,$329.93,Online Transaction,70129,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",0.0
18203269,2016-08-09 09:16:00,28,5198,$10.33,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
18205467,2016-08-09 16:04:00,28,2678,$18.69,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
18208269,2016-08-10 10:08:00,28,2678,$94.34,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
18213483,2016-08-11 11:03:00,28,2678,$23.19,Chip Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
18217422,2016-08-12 08:53:00,28,2678,$35.02,Chip Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
18218546,2016-08-12 12:52:00,28,2678,$85.25,Chip Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,0.0
18222828,2016-08-13 12:49:00,28,2678,$37.89,Chip Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,
18226831,2016-08-14 10:20:00,28,5198,$78.80,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
18236113,2016-08-16 09:17:00,28,2678,$10.53,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
18238158,2016-08-16 15:39:00,28,5198,$51.30,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18243542,2016-08-17 17:39:00,28,5198,$6.17,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
18247805,2016-08-18 15:33:00,28,2678,$2.20,Chip Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,0.0
18247839,2016-08-18 15:40:00,28,5198,$38.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18259883,2016-08-21 11:00:00,28,2678,$15.37,Chip Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
18261043,2016-08-21 14:36:00,28,2678,$48.74,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18261181,2016-08-21 15:00:00,28,2678,$32.68,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18261500,2016-08-21 16:01:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
18262837,2016-08-22 00:55:00,28,5198,$37.06,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
18264198,2016-08-22 09:30:00,28,5198,$77.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
18264222,2016-08-22 09:36:00,28,5198,$28.26,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
18264247,2016-08-22 09:40:00,28,5198,$-77.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
18264248,2016-08-22 09:40:00,28,5198,$70.38,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
18264368,2016-08-22 10:04:00,28,5198,$188.53,Swipe Transaction,43303,Woodbridge,VA,22191.0,7996,,"Amusement Parks, Carnivals, Circuses",0.0
18264666,2016-08-22 11:01:00,28,2678,$200.08,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
18266507,2016-08-22 16:42:00,28,5198,$17.61,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
18268985,2016-08-23 09:37:00,28,5198,$166.61,Online Transaction,89949,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",0.0
18273700,2016-08-24 09:12:00,28,2678,$7.67,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
18276502,2016-08-24 18:59:00,28,5198,$263.77,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
