id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
20799694,2018-02-11 09:25:00,24,2827,$3.80,Chip Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
20800469,2018-02-11 11:43:00,24,2827,$0.85,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
20800880,2018-02-11 12:55:00,24,2827,$2.18,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20801430,2018-02-11 14:34:00,24,2827,$60.58,Chip Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
20801931,2018-02-11 16:09:00,24,2827,$60.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
20803491,2018-02-12 06:12:00,24,2827,$25.17,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
20805234,2018-02-12 12:57:00,24,2827,$1.84,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20805599,2018-02-12 14:10:00,24,2827,$3.19,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
20805729,2018-02-12 14:35:00,24,2827,$65.59,Chip Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
20806667,2018-02-12 18:04:00,24,2827,$64.87,Chip Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
20807440,2018-02-12 22:55:00,24,2827,$180.54,Chip Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
20809610,2018-02-13 12:57:00,24,2827,$2.18,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20809892,2018-02-13 13:47:00,24,2827,$31.84,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
20813212,2018-02-14 09:20:00,24,2827,$3.67,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20814950,2018-02-14 14:23:00,24,2827,$63.19,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20819694,2018-02-15 14:19:00,24,2827,$56.26,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
20821096,2018-02-15 20:49:00,24,2827,$68.18,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20822696,2018-02-16 09:04:00,24,2827,$3.22,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
20823976,2018-02-16 12:44:00,24,2827,$1.93,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20825146,2018-02-16 16:41:00,24,2827,$120.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
20828492,2018-02-17 12:08:00,24,2827,$1.97,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20829253,2018-02-17 14:26:00,24,2827,$64.22,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
20833523,2018-02-18 12:49:00,24,2827,$1.19,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20837776,2018-02-19 12:43:00,24,2827,$2.05,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20838132,2018-02-19 13:56:00,24,2827,$82.65,Chip Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
20841067,2018-02-20 09:20:00,24,2827,$4.04,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
20846792,2018-02-21 12:28:00,24,2827,$0.79,Chip Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,
20850476,2018-02-22 08:33:00,24,2827,$3.24,Chip Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,
20852399,2018-02-22 14:10:00,24,2827,$64.18,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,
20854106,2018-02-22 22:13:00,24,2827,$116.92,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
20860519,2018-02-24 09:20:00,24,2827,$3.52,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
20863131,2018-02-24 18:05:00,24,2827,$49.91,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
20865112,2018-02-25 09:02:00,24,2827,$3.19,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
20866961,2018-02-25 14:11:00,24,2827,$57.90,Chip Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
20875181,2018-02-27 12:18:00,24,2827,$0.46,Chip Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
20875386,2018-02-27 12:57:00,24,2827,$1.74,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20877983,2018-02-28 06:00:00,24,2827,$20.74,Chip Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
20880201,2018-02-28 12:39:00,24,2827,$1.93,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20880622,2018-02-28 14:00:00,24,2827,$91.26,Chip Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
20882267,2018-02-28 21:46:00,24,2827,$69.24,Chip Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
20882731,2018-03-01 06:01:00,24,2827,$20.90,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
20883821,2018-03-01 09:27:00,24,2827,$2.58,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20890220,2018-03-02 14:13:00,24,2827,$83.41,Chip Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,
20893321,2018-03-03 09:08:00,24,2827,$3.61,Chip Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
20893513,2018-03-03 09:40:00,24,2827,$12.56,Chip Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,
20894598,2018-03-03 12:47:00,24,2827,$2.03,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20899235,2018-03-04 12:15:00,24,2827,$1.74,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20904703,2018-03-05 16:05:00,24,2827,$40.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
20908534,2018-03-06 14:15:00,24,2827,$66.88,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
20910231,2018-03-06 21:51:00,24,2827,$131.33,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
20911820,2018-03-07 09:18:00,24,2827,$3.37,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20913015,2018-03-07 12:40:00,24,2827,$2.40,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20915707,2018-03-08 06:27:00,24,2827,$20.04,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
20918075,2018-03-08 13:25:00,24,2827,$1.76,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20918312,2018-03-08 14:09:00,24,2827,$24.07,Chip Transaction,18215,Kewanee,IL,61443.0,5719,Bad PIN,Miscellaneous Home Furnishing Stores,0.0
20918414,2018-03-08 14:27:00,24,2827,$69.79,Chip Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
20920239,2018-03-08 23:29:00,24,2827,$136.19,Chip Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
20921609,2018-03-09 09:21:00,24,2827,$4.53,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
20922710,2018-03-09 12:38:00,24,2827,$2.43,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20927922,2018-03-10 13:32:00,24,2827,$79.56,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
20928703,2018-03-10 16:04:00,24,2827,$140.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
20930350,2018-03-11 06:24:00,24,2827,$13.87,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20931245,2018-03-11 09:17:00,24,2827,$3.50,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
20932435,2018-03-11 12:51:00,24,2827,$1.58,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20932529,2018-03-11 13:07:00,24,2827,$59.53,Chip Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,0.0
20932675,2018-03-11 13:31:00,24,2827,$204.51,Chip Transaction,86616,Loves Park,IL,61111.0,4814,,Telecommunication Services,0.0
20935566,2018-03-12 08:14:00,24,2827,$3.38,Chip Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,
20936834,2018-03-12 12:42:00,24,2827,$1.70,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20937134,2018-03-12 13:42:00,24,2827,$191.91,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
20944910,2018-03-14 09:28:00,24,2827,$3.21,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
20945848,2018-03-14 12:13:00,24,2827,$0.95,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20946499,2018-03-14 14:08:00,24,2827,$44.80,Chip Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,0.0
20950526,2018-03-15 11:53:00,24,2827,$0.78,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
20950622,2018-03-15 12:10:00,24,2827,$1.74,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20951209,2018-03-15 13:56:00,24,2827,$83.35,Chip Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
20951297,2018-03-15 14:12:00,24,2827,$542.51,Chip Transaction,45045,Saint Peters,MO,63376.0,8062,,Hospitals,0.0
20952922,2018-03-15 21:56:00,24,2827,$105.84,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,
20956286,2018-03-16 14:42:00,24,2827,$61.74,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20960721,2018-03-17 13:54:00,24,2827,$192.26,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
20961366,2018-03-17 15:56:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
20961506,2018-03-17 16:23:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
20961528,2018-03-17 16:27:00,24,2827,$12.92,Chip Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,0.0
20962401,2018-03-17 21:35:00,24,2827,$108.71,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
20963972,2018-03-18 09:22:00,24,2827,$4.28,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
20964828,2018-03-18 11:52:00,24,2827,$1.53,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
20965406,2018-03-18 13:35:00,24,2827,$182.82,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
20968673,2018-03-19 10:12:00,24,2827,$3.33,Chip Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
20969509,2018-03-19 12:54:00,24,2827,$1.51,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20970537,2018-03-19 16:23:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
20972774,2018-03-20 09:02:00,24,2827,$2.16,Chip Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
20973861,2018-03-20 12:55:00,24,2827,$2.07,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20974368,2018-03-20 14:28:00,24,2827,$66.30,Chip Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
20975348,2018-03-20 18:04:00,24,2827,$65.65,Chip Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
20983615,2018-03-22 12:35:00,24,2827,$2.68,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20984234,2018-03-22 14:21:00,24,2827,$70.50,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
20984729,2018-03-22 16:07:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
20988550,2018-03-23 12:51:00,24,2827,$1.94,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
20992442,2018-03-24 09:59:00,24,2827,$9.35,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
20993466,2018-03-24 12:52:00,24,2827,$1.93,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
20993910,2018-03-24 14:13:00,24,2827,$80.10,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
20995471,2018-03-24 21:29:00,24,2827,$42.03,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,
20995511,2018-03-24 21:45:00,24,2827,$94.45,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
21002638,2018-03-26 12:38:00,24,2827,$1.86,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21003069,2018-03-26 14:06:00,24,2827,$74.33,Chip Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
21012256,2018-03-28 13:54:00,24,2827,$123.54,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
21012753,2018-03-28 15:32:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
21013027,2018-03-28 16:22:00,24,2827,$120.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
21018814,2018-03-29 21:49:00,24,2827,$50.83,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,0.0
21026368,2018-03-31 12:42:00,24,2827,$1.76,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21026897,2018-03-31 14:13:00,24,2827,$68.69,Chip Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
21031750,2018-04-01 14:04:00,24,2827,$200.94,Chip Transaction,86616,Loves Park,IL,61111.0,4814,,Telecommunication Services,0.0
21036590,2018-04-02 16:06:00,24,2827,$120.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
21044790,2018-04-04 12:19:00,24,2827,$1.60,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21045397,2018-04-04 14:05:00,24,2827,$68.73,Chip Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,0.0
21046046,2018-04-04 16:14:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
21048607,2018-04-05 09:14:00,24,2827,$1.92,Chip Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
21050383,2018-04-05 14:25:00,24,2827,$48.41,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
21050497,2018-04-05 14:49:00,24,2827,$61.36,Chip Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
21050903,2018-04-05 16:04:00,24,2827,$33.43,Chip Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,0.0
21051701,2018-04-05 19:52:00,24,2827,$36.85,Online Transaction,77020,ONLINE,,,5816,,Digital Goods - Games,
21053374,2018-04-06 08:49:00,24,2827,$5.04,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
21053427,2018-04-06 08:57:00,24,2827,$12.73,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
21054623,2018-04-06 12:28:00,24,2827,$1.79,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21055183,2018-04-06 14:03:00,24,2827,$58.87,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
21059638,2018-04-07 12:52:00,24,2827,$2.11,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21062205,2018-04-08 05:49:00,24,2827,$19.94,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
21063353,2018-04-08 09:27:00,24,2827,$3.56,Chip Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
21063443,2018-04-08 09:43:00,24,2827,$10.07,Chip Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,
21064553,2018-04-08 12:53:00,24,2827,$1.76,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21065021,2018-04-08 14:22:00,24,2827,$53.84,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
21076710,2018-04-11 09:03:00,24,2827,$4.14,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
21078082,2018-04-11 12:57:00,24,2827,$1.34,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21078150,2018-04-11 13:08:00,24,2827,$65.34,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
21078523,2018-04-11 14:16:00,24,2827,$67.99,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
21081605,2018-04-12 09:02:00,24,2827,$4.16,Chip Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
21082905,2018-04-12 12:47:00,24,2827,$2.84,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21085122,2018-04-12 22:38:00,24,2827,$146.86,Chip Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21086576,2018-04-13 09:13:00,24,2827,$3.74,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
21089858,2018-04-13 21:54:00,24,2827,$101.13,Chip Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,
21091424,2018-04-14 09:26:00,24,2827,$3.22,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
21093157,2018-04-14 14:34:00,24,2827,$68.41,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
21098022,2018-04-15 14:12:00,24,2827,$21.11,Chip Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
21100779,2018-04-16 08:33:00,24,2827,$3.75,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
21101089,2018-04-16 09:49:00,24,2827,$4.20,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
21102349,2018-04-16 13:58:00,24,2827,$62.47,Chip Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,
21102432,2018-04-16 14:14:00,24,2827,$56.20,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
21106138,2018-04-17 12:01:00,24,2827,$1.13,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21109946,2018-04-18 08:47:00,24,2827,$3.77,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
21111145,2018-04-18 12:24:00,24,2827,$2.18,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21113229,2018-04-18 20:38:00,24,2827,$-66.00,Chip Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
21113256,2018-04-18 20:47:00,24,2827,$66.00,Chip Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
21113269,2018-04-18 20:52:00,24,2827,$43.52,Chip Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
21116698,2018-04-19 14:13:00,24,2827,$65.59,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
21116737,2018-04-19 14:19:00,24,2827,$53.28,Chip Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
21117791,2018-04-19 18:21:00,24,2827,$78.74,Chip Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
21119793,2018-04-20 09:13:00,24,2827,$2.96,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
21121292,2018-04-20 13:23:00,24,2827,$2.42,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21122597,2018-04-20 18:18:00,24,2827,$55.46,Chip Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
21123115,2018-04-20 21:35:00,24,2827,$88.78,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
21123178,2018-04-20 22:02:00,24,2827,$126.52,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
21125890,2018-04-21 12:46:00,24,2827,$1.96,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21129438,2018-04-22 09:01:00,24,2827,$3.60,Chip Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
21130745,2018-04-22 12:46:00,24,2827,$1.78,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
21139313,2018-04-24 12:07:00,24,2827,$1.77,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21143482,2018-04-25 09:54:00,24,2827,$13.13,Chip Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,
21144545,2018-04-25 12:57:00,24,2827,$1.55,Chip Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
21145259,2018-04-25 15:12:00,24,2827,$56.50,Chip Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,
21149919,2018-04-26 14:26:00,24,2827,$89.09,Chip Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
21150411,2018-04-26 16:08:00,24,2827,$100.00,Chip Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
