id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
23114132,2019-06-16 19:37:00,16,4093,$26.96,Chip Transaction,51506,South Milwaukee,WI,53172.0,7832,,Motion Picture Theaters,0.0
23114803,2019-06-17 01:47:00,16,4093,$-176.00,Swipe Transaction,44795,Sycamore,IL,60178.0,3780,,Computer Network Services,
23114812,2019-06-17 01:55:00,16,4093,$278.25,Swipe Transaction,44795,Sycamore,IL,60178.0,3780,,Computer Network Services,0.0
23116923,2019-06-17 11:43:00,16,2080,$13.90,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
23119703,2019-06-18 00:19:00,16,4964,$140.84,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,
23122014,2019-06-18 13:36:00,16,4093,$70.56,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
23122987,2019-06-18 16:51:00,16,2080,$7.48,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23126577,2019-06-19 14:19:00,16,4093,$22.77,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
23132637,2019-06-20 18:50:00,16,4093,$40.67,Chip Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
23136785,2019-06-21 15:30:00,16,4964,$91.79,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23137601,2019-06-21 19:03:00,16,4093,$60.48,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
23138433,2019-06-22 03:58:00,16,4093,$25.37,Chip Transaction,20916,Westchester,IL,60154.0,5651,,Family Clothing Stores,0.0
23141261,2019-06-22 14:08:00,16,4964,$24.40,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23145420,2019-06-23 12:18:00,16,4964,$567.65,Chip Transaction,647,Chicago,IL,60609.0,8062,,Hospitals,
23150202,2019-06-24 12:06:00,16,4964,$12.55,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
23152944,2019-06-25 03:57:00,16,4964,$18.79,Chip Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
23161088,2019-06-26 19:13:00,16,4964,$72.72,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
23163631,2019-06-27 10:48:00,16,4093,$245.34,Chip Transaction,55280,Maywood,IL,60153.0,5712,,"Furniture, Home Furnishings, and Equipment Stores",0.0
23166009,2019-06-27 19:07:00,16,4093,$62.03,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
23172395,2019-06-29 07:39:00,16,4964,$45.08,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
23174410,2019-06-29 13:44:00,16,4093,$34.10,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23174438,2019-06-29 13:48:00,16,4093,$71.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23174461,2019-06-29 13:52:00,16,4093,$-71.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,Insufficient Balance,Miscellaneous Food Stores,
23188728,2019-07-02 14:02:00,16,4093,$74.93,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23189970,2019-07-02 19:16:00,16,4964,$42.19,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,
23197209,2019-07-04 12:00:00,16,4964,$15.28,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
23197902,2019-07-04 14:02:00,16,4964,$24.34,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23202973,2019-07-05 14:14:00,16,4093,$26.28,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
23204828,2019-07-06 00:23:00,16,4093,$150.84,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
23207798,2019-07-06 14:07:00,16,4093,$22.51,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23207809,2019-07-06 14:09:00,16,4093,$79.92,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23208218,2019-07-06 15:36:00,16,4964,$76.56,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23218167,2019-07-08 16:39:00,16,4964,$8.12,Chip Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23219120,2019-07-08 22:16:00,16,4093,$198.94,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23220954,2019-07-09 11:30:00,16,4964,$7.90,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23226804,2019-07-10 15:56:00,16,4964,$92.13,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
23232363,2019-07-11 18:35:00,16,4964,$41.25,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
23232905,2019-07-11 22:02:00,16,4093,$779.93,Chip Transaction,57386,Saint Louis,MO,63136.0,3132,,Leather Goods,
23240874,2019-07-13 14:03:00,16,4964,$70.87,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23247053,2019-07-14 18:40:00,16,4093,$124.65,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
23249909,2019-07-15 11:43:00,16,2080,$13.30,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
23250735,2019-07-15 14:12:00,16,4093,$65.13,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,
23252798,2019-07-16 03:52:00,16,4964,$38.93,Chip Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
23255048,2019-07-16 13:41:00,16,4093,$18.81,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23255177,2019-07-16 14:08:00,16,4964,$74.61,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23256300,2019-07-16 18:38:00,16,4964,$37.44,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,
23256408,2019-07-16 19:09:00,16,4093,$38.35,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
23263720,2019-07-18 11:36:00,16,2080,$12.15,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
23264616,2019-07-18 14:17:00,16,4964,$27.80,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
23264638,2019-07-18 14:20:00,16,4093,$65.34,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
23265855,2019-07-18 19:23:00,16,4964,$49.98,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
23266602,2019-07-19 03:51:00,16,4093,$36.56,Chip Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
23273312,2019-07-20 11:39:00,16,4964,$13.04,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23275644,2019-07-20 20:14:00,16,4093,$56.15,Chip Transaction,25887,Maywood,IL,60153.0,5814,Insufficient Balance,Fast Food Restaurants,0.0
23275656,2019-07-20 20:18:00,16,4964,$59.15,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
23280354,2019-07-21 19:29:00,16,4093,$44.59,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
23283695,2019-07-22 13:18:00,16,4093,$69.75,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,
23283932,2019-07-22 14:04:00,16,4093,$18.81,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23284755,2019-07-22 16:41:00,16,2080,$5.05,Swipe Transaction,49789,Berea,KY,40403.0,5541,,Service Stations,0.0
23285177,2019-07-22 19:04:00,16,4093,$48.01,Chip Transaction,44919,Berea,KY,40403.0,5814,,Fast Food Restaurants,0.0
23285839,2019-07-23 00:19:00,16,4093,$170.86,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
23286948,2019-07-23 09:25:00,16,4093,$80.33,Chip Transaction,14929,Berea,KY,40403.0,7538,,Automotive Service Shops,0.0
23287544,2019-07-23 11:34:00,16,2080,$4.90,Swipe Transaction,100296,Berea,KY,40403.0,5812,,Eating Places and Restaurants,0.0
23289552,2019-07-23 18:38:00,16,4964,$74.32,Chip Transaction,100296,Berea,KY,40403.0,5812,,Eating Places and Restaurants,0.0
23293220,2019-07-24 15:31:00,16,4964,$99.79,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23294033,2019-07-24 18:53:00,16,4964,$27.49,Chip Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
23297859,2019-07-25 14:21:00,16,4964,$28.27,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23297979,2019-07-25 14:46:00,16,4964,$16.51,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
23302595,2019-07-26 13:45:00,16,4093,$-84.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23302596,2019-07-26 13:45:00,16,4093,$45.18,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23302599,2019-07-26 13:46:00,16,4093,$84.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23302608,2019-07-26 13:48:00,16,4964,$53.71,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
23304213,2019-07-26 20:25:00,16,4093,$1.81,Chip Transaction,20916,Westchester,IL,60154.0,5651,,Family Clothing Stores,
23304640,2019-07-27 00:08:00,16,4093,$136.88,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
23306528,2019-07-27 10:56:00,16,4093,$66.33,Chip Transaction,20916,Westchester,IL,60154.0,5651,,Family Clothing Stores,0.0
23314319,2019-07-29 00:05:00,16,4964,$133.51,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
23318519,2019-07-29 18:47:00,16,4964,$130.67,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
23319596,2019-07-30 06:51:00,16,4964,$99.17,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
23321340,2019-07-30 13:00:00,16,2080,$21.50,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23322123,2019-07-30 15:39:00,16,4964,$53.03,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23326034,2019-07-31 14:02:00,16,4093,$41.71,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
23327645,2019-07-31 21:47:00,16,4093,$157.41,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
23330195,2019-08-01 11:57:00,16,4964,$11.24,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
23332187,2019-08-01 19:13:00,16,4964,$52.23,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
23335735,2019-08-02 13:46:00,16,4093,$19.06,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
23335945,2019-08-02 14:22:00,16,4093,$30.40,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
23342782,2019-08-04 02:48:00,16,4964,$37.38,Chip Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
23345367,2019-08-04 13:31:00,16,4093,$-84.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23345380,2019-08-04 13:34:00,16,4093,$55.46,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23345456,2019-08-04 13:48:00,16,4093,$84.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23345533,2019-08-04 14:04:00,16,4964,$73.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23345643,2019-08-04 14:25:00,16,4964,$-73.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23345668,2019-08-04 14:29:00,16,4964,$43.27,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23346401,2019-08-04 16:51:00,16,4093,$20.58,Chip Transaction,80019,Maywood,IL,60153.0,7542,,Car Washes,0.0
23346797,2019-08-04 19:04:00,16,4964,$65.40,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
23355054,2019-08-06 14:26:00,16,4093,$79.23,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
23356154,2019-08-06 18:39:00,16,4093,$24.13,Chip Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
23359556,2019-08-07 14:16:00,16,4093,$85.60,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
23359999,2019-08-07 15:51:00,16,4093,$46.88,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
23361199,2019-08-07 21:40:00,16,4093,$206.41,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
23364292,2019-08-08 13:52:00,16,4093,$15.73,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23364451,2019-08-08 14:21:00,16,4964,$23.26,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23368542,2019-08-09 11:59:00,16,4964,$14.85,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23369097,2019-08-09 13:35:00,16,4093,$68.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23369108,2019-08-09 13:37:00,16,4093,$-68.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23369219,2019-08-09 13:58:00,16,4093,$42.80,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23374009,2019-08-10 13:46:00,16,4093,$46.74,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
23374044,2019-08-10 13:54:00,16,4093,$-61.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23374055,2019-08-10 13:56:00,16,4093,$61.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23374125,2019-08-10 14:09:00,16,4964,$62.46,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
23374493,2019-08-10 15:21:00,16,4964,$206.55,Chip Transaction,92033,Maywood,IL,60153.0,5722,,Household Appliance Stores,0.0
23378996,2019-08-11 14:01:00,16,2080,$12.01,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
23380298,2019-08-11 19:18:00,16,4964,$58.84,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
23382614,2019-08-12 10:39:00,16,4964,$315.00,Chip Transaction,15426,Melrose Park,IL,60160.0,3390,,Miscellaneous Metalwork,0.0
23383054,2019-08-12 11:57:00,16,4093,$364.00,Chip Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,0.0
23387407,2019-08-13 11:45:00,16,2080,$14.95,Swipe Transaction,59397,Tinley Park,IL,60477.0,5812,,Eating Places and Restaurants,0.0
23388004,2019-08-13 13:40:00,16,4964,$45.25,Chip Transaction,28395,Steger,IL,60475.0,5541,,Service Stations,0.0
23388020,2019-08-13 13:44:00,16,4964,$72.00,Chip Transaction,28395,Steger,IL,60475.0,5541,,Service Stations,0.0
23388046,2019-08-13 13:49:00,16,4964,$-72.00,Chip Transaction,28395,Steger,IL,60475.0,5541,,Service Stations,
23389345,2019-08-13 18:58:00,16,4093,$31.53,Chip Transaction,76291,Tinley Park,IL,60477.0,7832,,Motion Picture Theaters,0.0
23390155,2019-08-14 03:32:00,16,2080,$19.19,Online Transaction,94989,ONLINE,,,5661,,Shoe Stores,0.0
23392017,2019-08-14 12:43:00,16,4093,$195.07,Swipe Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,
23392083,2019-08-14 12:55:00,16,4093,$-364.00,Chip Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,0.0
23392423,2019-08-14 14:00:00,16,4964,$84.57,Chip Transaction,15426,Melrose Park,IL,60160.0,3390,,Miscellaneous Metalwork,0.0
23392466,2019-08-14 14:07:00,16,4964,$-315.00,Chip Transaction,15426,Melrose Park,IL,60160.0,3390,,Miscellaneous Metalwork,0.0
23392527,2019-08-14 14:20:00,16,4093,$89.36,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
23393618,2019-08-14 18:46:00,16,4964,$22.80,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
23393734,2019-08-14 19:19:00,16,4964,$56.81,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
23396617,2019-08-15 11:58:00,16,2080,$13.31,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23396964,2019-08-15 12:55:00,16,4093,$41.33,Chip Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,0.0
23397193,2019-08-15 13:32:00,16,4093,$63.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
23397292,2019-08-15 13:48:00,16,4093,$-63.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23397334,2019-08-15 13:55:00,16,4093,$56.45,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
23397414,2019-08-15 14:09:00,16,4964,$22.49,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
23397487,2019-08-15 14:20:00,16,4093,$81.04,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23407081,2019-08-17 14:17:00,16,4093,$79.84,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
23408774,2019-08-17 21:43:00,16,4093,$189.44,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
23414432,2019-08-19 07:31:00,16,4964,$35.71,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
23418598,2019-08-20 00:25:00,16,4964,$174.52,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
23421218,2019-08-20 14:28:00,16,4964,$49.46,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
23421610,2019-08-20 15:46:00,16,4093,$79.24,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23425120,2019-08-21 12:30:00,16,4964,$37.69,Swipe Transaction,19964,Lake In The Hills,IL,60156.0,5311,,Department Stores,0.0
23425708,2019-08-21 14:25:00,16,4964,$25.06,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23430569,2019-08-22 14:07:00,16,4093,$66.51,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,
23430815,2019-08-22 14:56:00,16,4964,$19.77,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23438784,2019-08-24 09:54:00,16,4093,$59.75,Chip Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,
23440510,2019-08-24 15:04:00,16,4964,$24.02,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
23440805,2019-08-24 15:55:00,16,4093,$73.36,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
23444250,2019-08-25 11:48:00,16,4964,$3.52,Chip Transaction,38570,Maywood,IL,60153.0,7210,,Laundry Services,0.0
23445614,2019-08-25 15:56:00,16,4093,$74.03,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
23446324,2019-08-25 19:15:00,16,4964,$48.99,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
23450502,2019-08-26 15:55:00,16,4093,$84.54,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
23451817,2019-08-27 00:28:00,16,4093,$154.23,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
23456302,2019-08-28 03:52:00,16,2080,$19.89,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
23458698,2019-08-28 14:24:00,16,2080,$20.28,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23461518,2019-08-29 08:16:00,16,4093,$371.70,Chip Transaction,52923,Negaunee,MI,49866.0,3504,,Gardening Supplies,0.0
23463107,2019-08-29 12:52:00,16,4964,$40.02,Chip Transaction,89069,Maywood,IL,60153.0,5251,,Hardware Stores,0.0
23468888,2019-08-30 15:31:00,16,4093,$77.41,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
23469563,2019-08-30 18:16:00,16,4093,$31.16,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
23474473,2019-08-31 19:17:00,16,4964,$41.18,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
23478121,2019-09-01 14:22:00,16,2080,$22.00,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
23479912,2019-09-02 00:01:00,16,4093,$150.13,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
23483111,2019-09-02 14:14:00,16,4093,$24.35,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
23483431,2019-09-02 15:16:00,16,4964,$468.00,Online Transaction,90999,ONLINE,,,4722,,Travel Agencies,0.0
23486387,2019-09-03 11:08:00,16,4964,$12.19,Chip Transaction,75781,Rapid River,MI,49878.0,5411,,"Grocery Stores, Supermarkets",0.0
23486643,2019-09-03 11:55:00,16,4093,$19.32,Chip Transaction,35451,Marquette,MI,49855.0,5812,,Eating Places and Restaurants,0.0
23492622,2019-09-04 17:33:00,16,4093,$24.82,Chip Transaction,16499,Manistique,MI,49854.0,7832,,Motion Picture Theaters,0.0
23492929,2019-09-04 19:07:00,16,4964,$257.59,Chip Transaction,90999,ONLINE,,,4722,,Travel Agencies,
23492967,2019-09-04 19:22:00,16,4964,$-468.00,Chip Transaction,90999,ONLINE,,,4722,,Travel Agencies,0.0
23495898,2019-09-05 12:14:00,16,4093,$80.00,Chip Transaction,27092,Maywood,IL,60153.0,4829,,Money Transfer,
23501591,2019-09-06 14:12:00,16,4093,$75.44,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
23502027,2019-09-06 15:31:00,16,4093,$72.87,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
