id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
21113514,2018-04-18 22:35:00,42,2824,$29.01,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21113731,2018-04-19 02:10:00,42,4859,$27.73,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21113741,2018-04-19 02:18:00,42,4859,$-78.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21113746,2018-04-19 02:25:00,42,4859,$78.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21115149,2018-04-19 09:44:00,42,4859,$6.44,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21118625,2018-04-20 02:02:00,42,4859,$28.50,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
21118627,2018-04-20 02:05:00,42,4859,$60.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21118642,2018-04-20 02:19:00,42,4859,$-60.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21119948,2018-04-20 09:39:00,42,2742,$7.72,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21121509,2018-04-20 14:05:00,42,4859,$1.75,Chip Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,0.0
21123280,2018-04-20 22:48:00,42,2824,$26.69,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21123563,2018-04-21 04:45:00,42,4859,$123.81,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21126797,2018-04-21 15:33:00,42,4859,$4.62,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21128078,2018-04-21 22:41:00,42,2824,$30.86,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21128273,2018-04-22 02:11:00,42,4859,$-73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21128276,2018-04-22 02:14:00,42,4859,$22.18,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21128288,2018-04-22 02:27:00,42,4859,$73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21129638,2018-04-22 09:33:00,42,2742,$7.47,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21130822,2018-04-22 12:59:00,42,2742,$14.84,Chip Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
21137417,2018-04-23 22:52:00,42,2742,$26.25,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21138642,2018-04-24 09:39:00,42,4859,$6.88,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21141820,2018-04-24 22:43:00,42,4859,$25.64,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21148368,2018-04-26 09:56:00,42,4859,$7.91,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21151550,2018-04-26 22:40:00,42,4859,$41.26,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21153138,2018-04-27 09:51:00,42,4859,$8.02,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21156374,2018-04-27 22:43:00,42,4859,$30.18,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21156416,2018-04-27 23:19:00,42,2824,$26.22,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21157996,2018-04-28 09:54:00,42,4859,$8.39,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21161029,2018-04-28 21:40:00,42,4859,$38.16,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21161204,2018-04-28 22:54:00,42,4859,$29.85,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21162517,2018-04-29 08:58:00,42,4859,$4.81,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
21162740,2018-04-29 09:37:00,42,4859,$6.51,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21166066,2018-04-29 22:50:00,42,2742,$21.05,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21167325,2018-04-30 09:45:00,42,2742,$7.55,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21168658,2018-04-30 14:16:00,42,4859,$3.36,Chip Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
21170369,2018-04-30 22:48:00,42,2824,$35.19,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21179417,2018-05-02 22:37:00,42,4859,$27.04,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21185876,2018-05-04 09:45:00,42,4859,$8.93,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21190740,2018-05-05 09:50:00,42,2742,$8.15,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21195102,2018-05-06 08:12:00,42,4859,$190.45,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21195414,2018-05-06 09:11:00,42,4859,$6.26,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21195661,2018-05-06 09:55:00,42,2742,$8.07,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21196737,2018-05-06 13:04:00,42,4859,$64.75,Chip Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",0.0
21199149,2018-05-07 02:02:00,42,4859,$-91.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21199164,2018-05-07 02:23:00,42,4859,$91.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
21199170,2018-05-07 02:28:00,42,4859,$16.85,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
21200257,2018-05-07 09:45:00,42,4859,$6.40,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21205812,2018-05-08 14:00:00,42,4859,$7.42,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21207580,2018-05-08 22:27:00,42,4859,$24.66,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21207646,2018-05-08 22:55:00,42,4859,$36.62,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21209914,2018-05-09 11:48:00,42,2742,$12.03,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21211375,2018-05-09 16:09:00,42,4859,$6.22,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21211492,2018-05-09 16:30:00,42,4859,$4.00,Chip Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
21212520,2018-05-09 22:36:00,42,2824,$31.51,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21214134,2018-05-10 09:54:00,42,2742,$7.94,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21215670,2018-05-10 14:25:00,42,4859,$8.92,Chip Transaction,9947,Valdosta,GA,31601.0,5310,,Discount Stores,0.0
21217370,2018-05-10 22:46:00,42,4859,$25.90,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21222213,2018-05-11 22:30:00,42,4859,$27.89,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21223254,2018-05-12 08:12:00,42,4859,$117.62,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21223729,2018-05-12 09:48:00,42,2742,$9.92,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
21225543,2018-05-12 15:04:00,42,2742,$130.23,Chip Transaction,47081,Valdosta,GA,31601.0,8041,,Chiropractors,0.0
21227068,2018-05-12 23:51:00,42,2824,$19.82,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21228678,2018-05-13 10:10:00,42,4859,$6.06,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21229823,2018-05-13 13:23:00,42,2824,$138.39,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21231832,2018-05-13 22:31:00,42,4859,$30.45,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21235675,2018-05-14 19:47:00,42,2742,$20.00,Chip Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
21245327,2018-05-16 22:53:00,42,2742,$30.56,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21246709,2018-05-17 09:25:00,42,4859,$6.32,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21247069,2018-05-17 10:27:00,42,2824,$7.72,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21251583,2018-05-18 09:37:00,42,2824,$7.08,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21254793,2018-05-18 22:47:00,42,2742,$22.32,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21256285,2018-05-19 09:36:00,42,4859,$6.79,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21259581,2018-05-19 22:30:00,42,2742,$31.14,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21264424,2018-05-20 22:11:00,42,4859,$2.79,Chip Transaction,32867,Valdosta,GA,31601.0,7349,,Cleaning and Maintenance Services,0.0
21268021,2018-05-21 17:50:00,42,2824,$11.28,Chip Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21268801,2018-05-21 22:53:00,42,4859,$36.64,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21268955,2018-05-22 02:01:00,42,4859,$93.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21268957,2018-05-22 02:03:00,42,4859,$-93.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21268969,2018-05-22 02:17:00,42,4859,$30.01,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21271180,2018-05-22 13:37:00,42,4859,$7.48,Chip Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
21273157,2018-05-22 22:51:00,42,4859,$25.42,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21274804,2018-05-23 09:59:00,42,4859,$6.81,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21277916,2018-05-23 22:50:00,42,4859,$30.27,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21282772,2018-05-24 22:48:00,42,4859,$25.59,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21285743,2018-05-25 14:00:00,42,2824,$6.50,Chip Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,0.0
21287487,2018-05-25 22:30:00,42,4859,$15.52,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21287559,2018-05-25 23:07:00,42,4859,$31.88,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21287813,2018-05-26 04:55:00,42,2824,$84.48,Chip Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
21289123,2018-05-26 09:48:00,42,4859,$6.60,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21291698,2018-05-26 18:23:00,42,4859,$6.46,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
21297349,2018-05-27 23:57:00,42,2824,$18.89,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21297989,2018-05-28 07:46:00,42,2824,$147.26,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21298569,2018-05-28 09:59:00,42,4859,$6.61,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
21302213,2018-05-29 07:41:00,42,2824,$212.19,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21305076,2018-05-29 17:41:00,42,4859,$4.37,Chip Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21309990,2018-05-30 17:34:00,42,4859,$11.49,Chip Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21310889,2018-05-30 22:35:00,42,4859,$14.08,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21312565,2018-05-31 09:48:00,42,4859,$7.86,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
21315790,2018-05-31 22:42:00,42,2824,$22.33,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21317264,2018-06-01 09:34:00,42,2824,$6.73,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
21318578,2018-06-01 13:29:00,42,4859,$89.11,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21320696,2018-06-02 02:06:00,42,4859,$39.84,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21320704,2018-06-02 02:15:00,42,4859,$-62.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21320708,2018-06-02 02:22:00,42,4859,$62.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21322105,2018-06-02 09:43:00,42,2824,$6.82,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21323788,2018-06-02 14:44:00,42,4859,$6.25,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21327011,2018-06-03 09:59:00,42,2742,$6.42,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21331396,2018-06-04 09:29:00,42,2824,$6.63,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21331578,2018-06-04 10:13:00,42,4859,$9.33,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21339048,2018-06-05 22:58:00,42,4859,$32.74,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21340625,2018-06-06 09:52:00,42,2742,$6.57,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21342010,2018-06-06 13:51:00,42,4859,$45.55,Chip Transaction,19905,Valdosta,GA,31601.0,7230,,Beauty and Barber Shops,0.0
21343928,2018-06-06 22:39:00,42,4859,$38.39,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21345441,2018-06-07 09:36:00,42,4859,$7.30,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
21347934,2018-06-07 16:56:00,42,2824,$4.00,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21348202,2018-06-07 18:36:00,42,4859,$12.41,Chip Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21348855,2018-06-07 22:51:00,42,4859,$27.03,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21350310,2018-06-08 09:37:00,42,4859,$8.78,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21353603,2018-06-08 22:39:00,42,2742,$27.42,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21355232,2018-06-09 09:53:00,42,2824,$6.48,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21357565,2018-06-09 16:45:00,42,4859,$4.38,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21360074,2018-06-10 09:57:00,42,2824,$7.07,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21367105,2018-06-11 19:34:00,42,4859,$20.00,Chip Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
21367613,2018-06-11 22:49:00,42,2742,$29.93,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21371911,2018-06-12 22:42:00,42,4859,$30.65,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21372126,2018-06-13 02:08:00,42,2824,$77.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21372131,2018-06-13 02:17:00,42,2824,$12.66,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21372140,2018-06-13 02:24:00,42,2824,$-77.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
21373543,2018-06-13 09:50:00,42,2824,$7.01,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21376292,2018-06-13 19:23:00,42,4859,$20.00,Chip Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
21376762,2018-06-13 22:34:00,42,4859,$36.73,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21376861,2018-06-13 23:47:00,42,4859,$28.50,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21378401,2018-06-14 09:47:00,42,4859,$7.41,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
21383333,2018-06-15 09:35:00,42,2824,$8.56,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
21388218,2018-06-16 09:47:00,42,4859,$8.75,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21393131,2018-06-17 09:56:00,42,4859,$8.43,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21396471,2018-06-17 22:46:00,42,4859,$16.95,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21405299,2018-06-19 22:54:00,42,2824,$39.08,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21409239,2018-06-20 17:21:00,42,4859,$1.80,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
21410029,2018-06-20 22:37:00,42,2824,$29.69,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21411592,2018-06-21 09:51:00,42,4859,$5.17,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
21414777,2018-06-21 22:29:00,42,4859,$31.61,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21414821,2018-06-21 22:46:00,42,2742,$28.71,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21419214,2018-06-22 19:40:00,42,4859,$20.00,Chip Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
21419694,2018-06-22 23:09:00,42,4859,$23.10,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21419744,2018-06-23 00:01:00,42,2824,$33.19,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21421136,2018-06-23 09:33:00,42,4859,$9.02,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
21426146,2018-06-24 09:57:00,42,4859,$8.54,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21426242,2018-06-24 10:14:00,42,4859,$6.61,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21433588,2018-06-25 22:03:00,42,4859,$27.62,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
21438449,2018-06-27 02:15:00,42,2824,$73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21438454,2018-06-27 02:22:00,42,2824,$24.90,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21438458,2018-06-27 02:28:00,42,2824,$-73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
21444428,2018-06-28 09:30:00,42,2824,$7.34,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
21449499,2018-06-29 09:59:00,42,4859,$8.26,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21452696,2018-06-29 22:50:00,42,4859,$32.18,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21454102,2018-06-30 09:07:00,42,2824,$7.25,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21454330,2018-06-30 09:48:00,42,4859,$6.41,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21461387,2018-07-01 16:23:00,42,2824,$54.33,Online Transaction,51180,ONLINE,,,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
21462500,2018-07-01 22:37:00,42,2824,$31.46,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
21468102,2018-07-03 09:14:00,42,4859,$6.40,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21468282,2018-07-03 09:57:00,42,4859,$9.91,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
21471141,2018-07-03 20:49:00,42,4859,$31.25,Chip Transaction,66191,Valdosta,GA,31605.0,7832,,Motion Picture Theaters,
21471475,2018-07-03 22:51:00,42,4859,$14.54,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21471549,2018-07-03 23:53:00,42,2824,$28.99,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
21471564,2018-07-04 00:10:00,42,2824,$34.00,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21472948,2018-07-04 09:47:00,42,4859,$7.42,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
21476268,2018-07-04 22:38:00,42,2824,$21.21,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
21476551,2018-07-05 04:47:00,42,4859,$99.56,Chip Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
21476959,2018-07-05 07:09:00,42,4859,$135.62,Chip Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,
