id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
21479028,2018-07-05 13:05:00,19,5974,$12.78,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
21480273,2018-07-05 16:54:00,19,5974,$1.54,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
21488919,2018-07-07 13:31:00,19,5974,$10.86,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
21493744,2018-07-08 13:31:00,19,5974,$6.86,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21522007,2018-07-14 13:39:00,19,5974,$10.04,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
21526398,2018-07-15 12:24:00,19,5974,$12.50,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
21526832,2018-07-15 13:42:00,19,5974,$8.37,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21527804,2018-07-15 16:45:00,19,5974,$1.04,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
21555443,2018-07-21 13:48:00,19,5974,$9.05,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
21569168,2018-07-24 13:40:00,19,5974,$9.20,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21578787,2018-07-26 13:25:00,19,5974,$8.33,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
21578972,2018-07-26 13:58:00,19,5974,$4.62,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21584955,2018-07-27 18:16:00,19,5974,$26.16,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21586200,2018-07-28 06:31:00,19,5974,$36.40,Chip Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
21593484,2018-07-29 13:45:00,19,5974,$9.08,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21594383,2018-07-29 16:45:00,19,5974,$2.15,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
21604656,2018-08-01 06:09:00,19,5974,$35.50,Chip Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
21607188,2018-08-01 13:37:00,19,5974,$10.26,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21612944,2018-08-02 16:35:00,19,5974,$1.51,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
21614429,2018-08-03 06:25:00,19,5974,$35.45,Chip Transaction,7311,Santa Barbara,CA,93101.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
21619175,2018-08-04 06:01:00,19,5974,$37.79,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21621709,2018-08-04 13:56:00,19,5974,$5.45,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
21630715,2018-08-06 13:47:00,19,5974,$7.94,Chip Transaction,81833,Los Angeles,CA,90012.0,5912,,Drug Stores and Pharmacies,0.0
21632004,2018-08-06 18:39:00,19,5974,$23.59,Chip Transaction,38139,Los Angeles,CA,90012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21637616,2018-08-08 06:50:00,19,5974,$53.83,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21645897,2018-08-09 16:49:00,19,5974,$1.91,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
21649678,2018-08-10 13:38:00,19,5974,$8.12,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
21654355,2018-08-11 13:14:00,19,5974,$9.25,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
21663934,2018-08-13 14:05:00,19,5974,$6.74,Chip Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,
21664678,2018-08-13 16:39:00,19,5974,$1.44,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
21668109,2018-08-14 13:40:00,19,5974,$9.25,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
21670876,2018-08-15 07:23:00,19,5974,$53.63,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21673116,2018-08-15 13:49:00,19,5974,$8.28,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21678082,2018-08-16 13:58:00,19,5974,$10.04,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21687651,2018-08-18 13:35:00,19,5974,$6.39,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
21701319,2018-08-21 13:39:00,19,5974,$7.68,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21702033,2018-08-21 15:54:00,19,5974,$28.85,Chip Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
21706310,2018-08-22 13:53:00,19,5974,$10.15,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
21718624,2018-08-25 06:43:00,19,5974,$47.07,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21721039,2018-08-25 13:54:00,19,5974,$10.62,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21722247,2018-08-25 18:43:00,19,5974,$23.97,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21725756,2018-08-26 13:31:00,19,5974,$12.99,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
21726504,2018-08-26 15:56:00,19,5974,$1.69,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
21734791,2018-08-28 14:15:00,19,5974,$16.38,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
21737240,2018-08-29 06:57:00,19,5974,$53.49,Chip Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
21743291,2018-08-30 10:30:00,19,5974,$10.58,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
21744400,2018-08-30 13:42:00,19,5974,$11.27,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21754284,2018-09-01 13:57:00,19,5974,$8.76,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21754463,2018-09-01 14:27:00,19,5974,$30.32,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
21759019,2018-09-02 13:41:00,19,5974,$14.23,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
21763251,2018-09-03 13:23:00,19,5974,$8.11,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21763472,2018-09-03 14:04:00,19,5974,$5.64,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21769090,2018-09-04 18:55:00,19,5974,$15.19,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21778081,2018-09-06 15:02:00,19,5974,$13.33,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21792155,2018-09-09 13:56:00,19,5974,$6.99,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
21796489,2018-09-10 13:44:00,19,5974,$10.89,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
21805540,2018-09-12 13:12:00,19,5974,$9.32,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21811092,2018-09-13 15:40:00,19,5974,$11.27,Chip Transaction,89069,Santa Barbara,CA,93101.0,5251,,Hardware Stores,0.0
21812787,2018-09-14 06:02:00,19,5974,$29.76,Chip Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,0.0
21820264,2018-09-15 13:54:00,19,5974,$8.99,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
21825666,2018-09-16 15:58:00,19,5974,$23.16,Chip Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
21833419,2018-09-18 12:56:00,19,5974,$35.32,Chip Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
21833838,2018-09-18 14:08:00,19,5974,$11.78,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21835093,2018-09-18 18:52:00,19,5974,$27.53,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21838742,2018-09-19 13:56:00,19,5974,$9.38,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21839559,2018-09-19 16:30:00,19,5974,$1.12,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
21842588,2018-09-20 11:13:00,19,5974,$11.81,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21848280,2018-09-21 13:45:00,19,5974,$10.88,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21853110,2018-09-22 13:52:00,19,5974,$8.44,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
21855372,2018-09-23 06:28:00,19,5974,$39.17,Chip Transaction,11468,Porterville,CA,93257.0,5970,,"Artist Supply Stores, Craft Shops",0.0
21863359,2018-09-24 18:38:00,19,5974,$32.74,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21866484,2018-09-25 13:46:00,19,5974,$5.98,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
21877589,2018-09-27 18:40:00,19,5974,$26.69,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21883496,2018-09-29 06:24:00,19,5974,$44.77,Swipe Transaction,26909,Exeter,CA,93221.0,5211,,Lumber and Building Materials,
21883539,2018-09-29 06:31:00,19,5974,$52.15,Chip Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
21890922,2018-09-30 13:59:00,19,5974,$9.48,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21897503,2018-10-02 06:24:00,19,5974,$45.46,Chip Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
21899414,2018-10-02 13:18:00,19,5974,$8.63,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
21904547,2018-10-03 13:46:00,19,5974,$8.84,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21915241,2018-10-05 18:34:00,19,5974,$28.72,Chip Transaction,85113,Osseo,MI,49266.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21928008,2018-10-08 13:26:00,19,5974,$8.73,Chip Transaction,28395,Springport,MI,49284.0,5541,,Service Stations,
21928037,2018-10-08 13:32:00,19,5974,$9.69,Chip Transaction,81833,Petersburg,MI,49270.0,5912,,Drug Stores and Pharmacies,0.0
21930563,2018-10-09 06:52:00,19,5974,$45.48,Online Transaction,15143,ONLINE,,,4784,,Tolls and Bridge Fees,
21953165,2018-10-13 18:47:00,19,5974,$26.16,Chip Transaction,85113,Osseo,MI,49266.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21956589,2018-10-14 13:36:00,19,5974,$5.91,Chip Transaction,81833,Petersburg,MI,49270.0,5912,,Drug Stores and Pharmacies,0.0
21957861,2018-10-14 18:27:00,19,5974,$28.63,Chip Transaction,85113,Osseo,MI,49266.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21960933,2018-10-15 13:44:00,19,5974,$9.92,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
21962428,2018-10-15 19:55:00,19,5974,$24.98,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
21984776,2018-10-20 13:45:00,19,5974,$9.63,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21994130,2018-10-22 13:56:00,19,5974,$9.03,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
21994895,2018-10-22 16:43:00,19,5974,$1.68,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
21998444,2018-10-23 14:08:00,19,5974,$9.40,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
22017501,2018-10-27 12:31:00,19,5974,$36.92,Chip Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,
22020128,2018-10-28 05:14:00,19,5974,$18.67,Chip Transaction,81477,Santa Barbara,CA,93111.0,5311,,Department Stores,0.0
22030975,2018-10-30 12:27:00,19,5974,$12.81,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22031401,2018-10-30 13:50:00,19,5974,$8.75,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22035332,2018-10-31 10:43:00,19,5974,$42.50,Chip Transaction,13646,Arvin,CA,93203.0,7538,,Automotive Service Shops,
22036322,2018-10-31 13:30:00,19,5974,$8.20,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22041406,2018-11-01 14:25:00,19,5974,$29.21,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
22043473,2018-11-02 06:04:00,19,5974,$20.87,Chip Transaction,32858,Santa Barbara,CA,93150.0,5311,,Department Stores,0.0
22044965,2018-11-02 10:29:00,19,5974,$45.94,Chip Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,
22050891,2018-11-03 13:08:00,19,5974,$7.16,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
22064648,2018-11-06 13:54:00,19,5974,$9.28,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22074282,2018-11-08 13:40:00,19,5974,$13.66,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
22092665,2018-11-12 12:16:00,19,5974,$18.17,Chip Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
22097506,2018-11-13 13:57:00,19,5974,$8.91,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22107143,2018-11-15 13:44:00,19,5974,$8.69,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
22112017,2018-11-16 13:54:00,19,5974,$9.88,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22114426,2018-11-17 06:30:00,19,5974,$48.34,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22121695,2018-11-18 13:48:00,19,5974,$9.46,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
22130353,2018-11-20 13:43:00,19,5974,$9.80,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
22130444,2018-11-20 14:03:00,19,5974,$10.53,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
22151532,2018-11-24 21:23:00,19,5974,$13.72,Chip Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
22154561,2018-11-25 13:07:00,19,5974,$6.07,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22154822,2018-11-25 13:54:00,19,5974,$11.02,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22159241,2018-11-26 13:53:00,19,5974,$11.26,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
22160438,2018-11-26 18:54:00,19,5974,$27.81,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
22163479,2018-11-27 13:32:00,19,5974,$6.42,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
22170272,2018-11-28 21:28:00,19,5974,$12.48,Chip Transaction,55366,Santa Barbara,CA,93101.0,8099,,Medical Services,0.0
22177981,2018-11-30 12:57:00,19,5974,$25.80,Chip Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,
22201518,2018-12-05 13:52:00,19,5974,$9.91,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
22211316,2018-12-07 13:53:00,19,5974,$8.69,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22216028,2018-12-08 13:36:00,19,5974,$8.70,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22216447,2018-12-08 14:52:00,19,5974,$32.76,Chip Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
22229165,2018-12-11 12:21:00,19,5974,$14.36,Chip Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
22229259,2018-12-11 12:38:00,19,5974,$34.84,Chip Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,0.0
22230404,2018-12-11 16:30:00,19,5974,$1.61,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
22234425,2018-12-12 13:46:00,19,5974,$8.54,Chip Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,0.0
22239181,2018-12-13 13:55:00,19,5974,$8.19,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
22243982,2018-12-14 13:40:00,19,5974,$8.10,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22248893,2018-12-15 13:45:00,19,5974,$9.39,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22258182,2018-12-17 13:48:00,19,5974,$27.39,Swipe Transaction,26909,Exeter,CA,93221.0,5211,,Lumber and Building Materials,0.0
22258393,2018-12-17 14:29:00,19,5974,$10.39,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
22263837,2018-12-18 18:11:00,19,5974,$32.58,Chip Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
22272821,2018-12-20 15:18:00,19,5974,$12.48,Chip Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
22277068,2018-12-21 13:31:00,19,5974,$7.48,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22278145,2018-12-21 16:51:00,19,5974,$1.46,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
22281968,2018-12-22 13:41:00,19,5974,$8.26,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
22284280,2018-12-23 06:18:00,19,5974,$21.43,Chip Transaction,81477,Santa Barbara,CA,93111.0,5311,,Department Stores,
22295646,2018-12-25 13:01:00,19,5974,$4.62,Chip Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
22301028,2018-12-26 13:51:00,19,5974,$10.22,Chip Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
22303640,2018-12-27 07:17:00,19,5974,$33.74,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
22305798,2018-12-27 13:31:00,19,5974,$11.57,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
22311629,2018-12-28 16:41:00,19,5974,$1.68,Chip Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
22333423,2019-01-02 12:34:00,19,5974,$40.89,Chip Transaction,30055,San Diego,CA,92104.0,7832,,Motion Picture Theaters,
22333858,2019-01-02 13:55:00,19,5974,$7.82,Chip Transaction,75781,San Diego,CA,92104.0,5411,,"Grocery Stores, Supermarkets",
22343444,2019-01-04 13:56:00,19,5974,$4.25,Chip Transaction,22204,San Diego,CA,92104.0,5541,,Service Stations,
22344332,2019-01-04 16:44:00,19,5974,$1.90,Chip Transaction,14528,San Diego,CA,92105.0,5499,,Miscellaneous Food Stores,0.0
22344712,2019-01-04 18:44:00,19,5974,$24.86,Chip Transaction,99034,San Diego,CA,92104.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22347688,2019-01-05 12:10:00,19,5974,$12.94,Chip Transaction,99765,San Diego,CA,92104.0,5411,,"Grocery Stores, Supermarkets",0.0
22347973,2019-01-05 12:57:00,19,5974,$31.59,Chip Transaction,30055,San Diego,CA,92104.0,7832,,Motion Picture Theaters,0.0
22348182,2019-01-05 13:32:00,19,5974,$9.18,Chip Transaction,37843,San Diego,CA,92104.0,5912,,Drug Stores and Pharmacies,0.0
22349079,2019-01-05 16:31:00,19,5974,$2.52,Chip Transaction,14528,San Diego,CA,92105.0,5499,,Miscellaneous Food Stores,0.0
22355505,2019-01-07 06:35:00,19,5974,$54.07,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
22357914,2019-01-07 13:33:00,19,5974,$8.13,Chip Transaction,20561,San Diego,CA,92105.0,5912,,Drug Stores and Pharmacies,0.0
22363423,2019-01-08 17:55:00,19,5974,$37.72,Chip Transaction,43557,San Diego,CA,92104.0,5300,Bad PIN,Wholesale Clubs,0.0
22363574,2019-01-08 18:48:00,19,5974,$21.00,Chip Transaction,99034,San Diego,CA,92104.0,5813,,Drinking Places (Alcoholic Beverages),
22367869,2019-01-09 18:39:00,19,5974,$27.99,Chip Transaction,99034,San Diego,CA,92104.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22369219,2019-01-10 06:50:00,19,5974,$41.31,Online Transaction,15143,ONLINE,,,4784,,Tolls and Bridge Fees,
22381158,2019-01-12 13:39:00,19,5974,$9.50,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
22386065,2019-01-13 13:36:00,19,5974,$9.95,Chip Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
22399404,2019-01-16 12:55:00,19,5974,$38.40,Chip Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
22399507,2019-01-16 13:15:00,19,5974,$8.96,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
22404560,2019-01-17 13:46:00,19,5974,$10.13,Chip Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
22409560,2019-01-18 13:55:00,19,5974,$10.57,Chip Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
