id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
19842004,2017-07-23 11:13:00,13,4270,$7.69,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19842272,2017-07-23 12:07:00,13,2941,$47.15,Chip Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
19846252,2017-07-24 11:01:00,13,2109,$6.28,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19847622,2017-07-24 15:08:00,13,4862,$168.70,Online Transaction,56276,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
19854865,2017-07-26 07:29:00,13,2941,$48.71,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
19865838,2017-07-28 11:12:00,13,2109,$39.57,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
19865871,2017-07-28 11:17:00,13,4862,$8.04,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19867594,2017-07-28 16:30:00,13,2941,$33.06,Chip Transaction,73975,Fort Knox,KY,40121.0,5310,,Discount Stores,0.0
19871961,2017-07-29 14:57:00,13,4270,$8.92,Chip Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,0.0
19877026,2017-07-30 17:57:00,13,2941,$1.31,Chip Transaction,86438,Hardinsburg,KY,40143.0,5499,,Miscellaneous Food Stores,
19878144,2017-07-31 06:05:00,13,4270,$26.58,Online Transaction,16229,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
19879479,2017-07-31 11:13:00,13,2941,$8.14,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19881838,2017-07-31 19:58:00,13,2941,$89.05,Swipe Transaction,18854,Fort Knox,KY,40121.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19885049,2017-08-01 13:13:00,13,2109,$55.01,Chip Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,
19888172,2017-08-02 08:06:00,13,4270,$5.47,Chip Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
19888661,2017-08-02 09:39:00,13,4270,$23.60,Chip Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,
19889712,2017-08-02 12:46:00,13,4862,$50.76,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,
19892925,2017-08-03 07:53:00,13,2109,$5.46,Chip Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
19894721,2017-08-03 13:01:00,13,2941,$100.35,Chip Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,0.0
19895880,2017-08-03 16:40:00,13,2941,$70.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
19895886,2017-08-03 16:41:00,13,2941,$-70.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
19895907,2017-08-03 16:44:00,13,2941,$32.82,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
19898016,2017-08-04 08:24:00,13,2941,$5.94,Chip Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,
19903772,2017-08-05 11:19:00,13,4862,$7.30,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19908171,2017-08-06 11:06:00,13,4862,$5.16,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19908573,2017-08-06 12:30:00,13,2941,$232.25,Chip Transaction,91199,Fort Knox,KY,40121.0,8011,,"Doctors, Physicians",0.0
19911450,2017-08-07 07:14:00,13,4862,$104.93,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
19912529,2017-08-07 11:17:00,13,4862,$4.81,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19912728,2017-08-07 11:56:00,13,2941,$9.56,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19912966,2017-08-07 12:46:00,13,2941,$44.70,Chip Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
19919033,2017-08-08 16:43:00,13,4270,$-63.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
19919081,2017-08-08 16:51:00,13,4270,$63.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
19919082,2017-08-08 16:51:00,13,4270,$22.29,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
19926873,2017-08-10 10:54:00,13,4270,$5.69,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19926916,2017-08-10 11:03:00,13,4270,$7.84,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19930482,2017-08-11 07:17:00,13,4270,$5.48,Chip Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,0.0
19931228,2017-08-11 09:33:00,13,4862,$23.97,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,
19933616,2017-08-11 16:43:00,13,2109,$-62.00,Chip Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
19933699,2017-08-11 16:57:00,13,2109,$62.00,Chip Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
19933705,2017-08-11 16:58:00,13,2109,$25.60,Chip Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
19939797,2017-08-13 06:02:00,13,4270,$20.30,Online Transaction,30130,ONLINE,,,5192,,"Books, Periodicals, Newspapers",0.0
19941176,2017-08-13 11:28:00,13,2941,$5.60,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19945521,2017-08-14 11:13:00,13,4270,$7.27,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19948924,2017-08-15 07:06:00,13,2941,$60.18,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
19950274,2017-08-15 11:10:00,13,2941,$7.54,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19952583,2017-08-15 19:37:00,13,4862,$8.09,Swipe Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,
19955204,2017-08-16 11:27:00,13,2109,$8.37,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19955395,2017-08-16 12:03:00,13,2941,$38.84,Chip Transaction,11468,Berea,KY,40403.0,5970,,"Artist Supply Stores, Craft Shops",0.0
19955731,2017-08-16 13:01:00,13,4862,$67.19,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,0.0
19957382,2017-08-16 19:43:00,13,4862,$65.15,Swipe Transaction,18854,Fort Knox,KY,40121.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19959956,2017-08-17 11:16:00,13,4270,$7.59,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19960302,2017-08-17 12:19:00,13,4270,$46.93,Chip Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
19961805,2017-08-17 17:14:00,13,4270,$11.55,Chip Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,0.0
19962145,2017-08-17 19:27:00,13,2941,$61.12,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19963722,2017-08-18 08:23:00,13,2109,$6.29,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
19964590,2017-08-18 11:03:00,13,2941,$1.21,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19972931,2017-08-20 06:56:00,13,4862,$27.37,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
19974364,2017-08-20 12:32:00,13,4270,$40.02,Chip Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
19978491,2017-08-21 11:36:00,13,2941,$8.28,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19978720,2017-08-21 12:23:00,13,2941,$20.33,Chip Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,
19981799,2017-08-22 06:36:00,13,2109,$38.97,Chip Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,
19983238,2017-08-22 11:00:00,13,4270,$3.48,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
19986613,2017-08-23 06:36:00,13,4270,$28.20,Chip Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
19988285,2017-08-23 11:45:00,13,2941,$9.17,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19990449,2017-08-23 19:47:00,13,2109,$87.94,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
19998130,2017-08-25 12:08:00,13,4270,$49.70,Chip Transaction,11468,Berea,KY,40403.0,5970,,"Artist Supply Stores, Craft Shops",
20006143,2017-08-27 06:50:00,13,2109,$23.79,Swipe Transaction,89069,Lebanon Junction,KY,40150.0,5251,,Hardware Stores,0.0
20006797,2017-08-27 09:20:00,13,2941,$39.82,Chip Transaction,13646,Shepherdsville,KY,40165.0,7538,,Automotive Service Shops,0.0
20007384,2017-08-27 11:19:00,13,2941,$8.61,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20011190,2017-08-28 09:16:00,13,2109,$11.42,Chip Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,0.0
20011698,2017-08-28 11:11:00,13,2941,$7.15,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20015307,2017-08-29 07:18:00,13,2941,$90.25,Chip Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,
20015995,2017-08-29 09:22:00,13,4270,$41.55,Chip Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,0.0
20016388,2017-08-29 10:35:00,13,2109,$8.94,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20016688,2017-08-29 11:25:00,13,2109,$6.95,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20017943,2017-08-29 15:21:00,13,2941,$8.32,Chip Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
20024549,2017-08-31 06:03:00,13,4270,$20.07,Chip Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
20025582,2017-08-31 09:19:00,13,4270,$36.85,Chip Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,
20026164,2017-08-31 11:00:00,13,2941,$6.12,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20026548,2017-08-31 12:10:00,13,2109,$41.45,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20041419,2017-09-03 14:36:00,13,4270,$15.50,Chip Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,
20043876,2017-09-04 08:02:00,13,2941,$5.59,Chip Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
20044020,2017-09-04 08:35:00,13,4862,$6.38,Swipe Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
20045081,2017-09-04 12:21:00,13,2109,$21.95,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20049579,2017-09-05 11:13:00,13,4270,$7.92,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20051405,2017-09-05 17:02:00,13,4270,$8.68,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
20053748,2017-09-06 08:23:00,13,2109,$5.69,Chip Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,0.0
20054815,2017-09-06 11:32:00,13,4862,$54.78,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
20057809,2017-09-07 06:08:00,13,2941,$19.08,Chip Transaction,34586,Fort Knox,KY,40121.0,5192,,"Books, Periodicals, Newspapers",
20059496,2017-09-07 11:20:00,13,2941,$8.00,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20062800,2017-09-08 06:47:00,13,2941,$27.22,Chip Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
20064332,2017-09-08 11:21:00,13,2941,$7.79,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20066562,2017-09-08 19:55:00,13,4270,$29.30,Chip Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,0.0
20067771,2017-09-09 07:10:00,13,2109,$85.80,Chip Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,
20070530,2017-09-09 15:15:00,13,2109,$176.89,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
20073637,2017-09-10 11:13:00,13,2941,$3.34,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20078077,2017-09-11 11:17:00,13,4270,$8.86,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20087587,2017-09-13 11:20:00,13,2109,$9.13,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20092325,2017-09-14 11:26:00,13,4862,$10.04,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20102019,2017-09-16 11:32:00,13,4270,$8.13,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20109722,2017-09-18 07:15:00,13,2941,$84.89,Chip Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
20110740,2017-09-18 11:17:00,13,4270,$8.85,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20113052,2017-09-18 19:48:00,13,4862,$191.71,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
20115094,2017-09-19 09:22:00,13,4270,$32.65,Chip Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,0.0
20115632,2017-09-19 10:53:00,13,4270,$7.53,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20122407,2017-09-20 16:40:00,13,2941,$-98.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
20122416,2017-09-20 16:42:00,13,2941,$36.13,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
20122426,2017-09-20 16:43:00,13,2941,$98.00,Chip Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
20129393,2017-09-22 08:23:00,13,2941,$3.97,Chip Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
20130438,2017-09-22 11:26:00,13,2941,$7.78,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20132703,2017-09-22 19:48:00,13,4862,$194.72,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
20134142,2017-09-23 08:10:00,13,2941,$85.51,Chip Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,0.0
20135569,2017-09-23 12:17:00,13,4270,$27.13,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20138491,2017-09-24 06:51:00,13,4862,$115.15,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",
20139256,2017-09-24 09:52:00,13,2109,$11.03,Chip Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
20139685,2017-09-24 11:23:00,13,4270,$6.95,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20151050,2017-09-26 19:50:00,13,2941,$86.94,Swipe Transaction,18854,Fort Knox,KY,40121.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
20158109,2017-09-28 10:30:00,13,4270,$7.61,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20158432,2017-09-28 11:25:00,13,2941,$5.61,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20160697,2017-09-28 19:45:00,13,4862,$180.79,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
20164347,2017-09-29 14:50:00,13,4270,$7.85,Chip Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
20166584,2017-09-30 07:13:00,13,4862,$97.95,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
20167900,2017-09-30 11:05:00,13,4862,$7.75,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20172448,2017-10-01 11:10:00,13,2941,$3.40,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20173575,2017-10-01 14:49:00,13,2941,$11.83,Chip Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
20176687,2017-10-02 11:09:00,13,2941,$4.87,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20180301,2017-10-03 07:17:00,13,2109,$100.68,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20180309,2017-10-03 07:18:00,13,4270,$5.69,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20181310,2017-10-03 10:13:00,13,2109,$4.38,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20181626,2017-10-03 11:07:00,13,2941,$7.19,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20185181,2017-10-04 07:16:00,13,4862,$56.50,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
20185421,2017-10-04 08:01:00,13,2941,$6.85,Chip Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
20185651,2017-10-04 08:44:00,13,2109,$66.04,Chip Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
20186531,2017-10-04 11:23:00,13,2941,$7.38,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20186600,2017-10-04 11:35:00,13,4862,$4.74,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20187730,2017-10-04 14:54:00,13,2109,$7.96,Chip Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
20188479,2017-10-04 17:43:00,13,2941,$0.95,Chip Transaction,86438,Hardinsburg,KY,40143.0,5499,,Miscellaneous Food Stores,0.0
20191273,2017-10-05 11:00:00,13,2941,$7.25,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20191475,2017-10-05 11:37:00,13,2109,$5.39,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20192340,2017-10-05 14:14:00,13,4862,$16.24,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
20196617,2017-10-06 12:05:00,13,4270,$1.83,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20199412,2017-10-07 05:29:00,13,2941,$21.42,Online Transaction,74587,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
20202523,2017-10-07 15:19:00,13,2109,$74.10,Chip Transaction,40572,Fort Knox,KY,40121.0,7349,,Cleaning and Maintenance Services,
20203434,2017-10-07 19:31:00,13,2941,$176.51,Chip Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
20204400,2017-10-08 06:46:00,13,4270,$19.15,Chip Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
20206584,2017-10-08 14:37:00,13,2941,$7.59,Chip Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
20207129,2017-10-08 16:34:00,13,4270,$9.85,Chip Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
20208723,2017-10-09 06:43:00,13,2109,$20.61,Swipe Transaction,89069,Lebanon Junction,KY,40150.0,5251,,Hardware Stores,
20209082,2017-10-09 08:16:00,13,2941,$7.25,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
20209939,2017-10-09 11:25:00,13,2941,$7.31,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20210035,2017-10-09 11:43:00,13,4270,$7.42,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20213728,2017-10-10 08:07:00,13,4270,$5.25,Chip Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
20215160,2017-10-10 12:20:00,13,4270,$46.10,Chip Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,0.0
20215252,2017-10-10 12:36:00,13,4862,$173.85,Swipe Transaction,91199,Fort Knox,KY,40121.0,8011,,"Doctors, Physicians",
20216612,2017-10-10 16:53:00,13,2941,$36.28,Chip Transaction,73975,Fort Knox,KY,40121.0,5310,,Discount Stores,0.0
20220710,2017-10-11 14:11:00,13,4270,$8.84,Chip Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
20224579,2017-10-12 11:27:00,13,4862,$8.97,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20227906,2017-10-13 07:27:00,13,2109,$50.57,Chip Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
20229244,2017-10-13 11:22:00,13,4862,$8.32,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20237323,2017-10-15 07:08:00,13,2109,$61.75,Chip Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
20238260,2017-10-15 10:31:00,13,4270,$7.32,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20238505,2017-10-15 11:20:00,13,2941,$5.37,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
20238705,2017-10-15 11:57:00,13,4270,$12.66,Chip Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
20241857,2017-10-16 07:31:00,13,2941,$6.77,Chip Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
20242813,2017-10-16 11:06:00,13,4270,$10.03,Chip Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
